Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.91633 |    3.0654308864e-07    |    3.9731028646e+03    |    3.9491356943e+03    |
| 0.91667 |    3.0653916346e-07    |    3.9716338650e+03    |    3.9476102906e+03    |
| 0.91700 |    3.0653526189e-07    |    3.9701666928e+03    |    3.9460864386e+03    |
| 0.91733 |    3.0653138386e-07    |    3.9687013481e+03    |    3.9445641362e+03    |
| 0.91767 |    3.0652752928e-07    |    3.9672378310e+03    |    3.9430433817e+03    |
| 0.91800 |    3.0652369809e-07    |    3.9657761416e+03    |    3.9415241731e+03    |
| 0.91833 |    3.0651989020e-07    |    3.9643162799e+03    |    3.9400065085e+03    |
| 0.91867 |    3.0651610553e-07    |    3.9628582461e+03    |    3.9384903859e+03    |
| 0.91900 |    3.0651234401e-07    |    3.9614020405e+03    |    3.9369758034e+03    |
| 0.91933 |    3.0650860555e-07    |    3.9599476629e+03    |    3.9354627590e+03    |
| 0.91967 |    3.0650489009e-07    |    3.9584951136e+03    |    3.9339512507e+03    |
| 0.92000 |    3.0650119754e-07    |    3.9570443927e+03    |    3.9324412764e+03    |
| 0.92033 |    3.0649752783e-07    |    3.9555955002e+03    |    3.9309328343e+03    |
| 0.92067 |    3.0649388088e-07    |    3.9541484364e+03    |    3.9294259223e+03    |
| 0.92100 |    3.0649025660e-07    |    3.9527032015e+03    |    3.9279205382e+03    |
| 0.92133 |    3.0648665493e-07    |    3.9512597956e+03    |    3.9264166802e+03    |
| 0.92167 |    3.0648307579e-07    |    3.9498182188e+03    |    3.9249143460e+03    |
| 0.92200 |    3.0647951909e-07    |    3.9483784713e+03    |    3.9234135337e+03    |
| 0.92233 |    3.0647598476e-07    |    3.9469405534e+03    |    3.9219142411e+03    |
| 0.92267 |    3.0647247272e-07    |    3.9455044652e+03    |    3.9204164662e+03    |
| 0.92300 |    3.0646898290e-07    |    3.9440702069e+03    |    3.9189202068e+03    |
| 0.92333 |    3.0646551521e-07    |    3.9426377788e+03    |    3.9174254608e+03    |
| 0.92367 |    3.0646206959e-07    |    3.9412071811e+03    |    3.9159322261e+03    |
| 0.92400 |    3.0645864594e-07    |    3.9397784139e+03    |    3.9144405005e+03    |
| 0.92433 |    3.0645524420e-07    |    3.9383514777e+03    |    3.9129502819e+03    |
| 0.92467 |    3.0645186428e-07    |    3.9369263727e+03    |    3.9114615681e+03    |
| 0.92500 |    3.0644850612e-07    |    3.9355030991e+03    |    3.9099743569e+03    |
| 0.92533 |    3.0644516962e-07    |    3.9340816572e+03    |    3.9084886461e+03    |
| 0.92567 |    3.0644185472e-07    |    3.9326620474e+03    |    3.9070044336e+03    |
| 0.92600 |    3.0643856133e-07    |    3.9312442700e+03    |    3.9055217170e+03    |
| 0.92633 |    3.0643528938e-07    |    3.9298283253e+03    |    3.9040404943e+03    |
| 0.92667 |    3.0643203879e-07    |    3.9284142137e+03    |    3.9025607632e+03    |
| 0.92700 |    3.0642880948e-07    |    3.9270019356e+03    |    3.9010825213e+03    |
| 0.92733 |    3.0642560138e-07    |    3.9255914914e+03    |    3.8996057666e+03    |
| 0.92767 |    3.0642241441e-07    |    3.9241828815e+03    |    3.8981304967e+03    |
| 0.92800 |    3.0641924849e-07    |    3.9227761063e+03    |    3.8966567093e+03    |
| 0.92833 |    3.0641610353e-07    |    3.9213711662e+03    |    3.8951844022e+03    |
| 0.92867 |    3.0641297948e-07    |    3.9199680618e+03    |    3.8937135731e+03    |
| 0.92900 |    3.0640987624e-07    |    3.9185667935e+03    |    3.8922442197e+03    |
| 0.92933 |    3.0640679375e-07    |    3.9171673617e+03    |    3.8907763396e+03    |
| 0.92967 |    3.0640373191e-07    |    3.9157697671e+03    |    3.8893099307e+03    |
| 0.93000 |    3.0640069066e-07    |    3.9143740102e+03    |    3.8878449904e+03    |
| 0.93033 |    3.0639766992e-07    |    3.9129800916e+03    |    3.8863815167e+03    |
| 0.93067 |    3.0639466962e-07    |    3.9115880119e+03    |    3.8849195070e+03    |
| 0.93100 |    3.0639168966e-07    |    3.9101977715e+03    |    3.8834589590e+03    |
| 0.93133 |    3.0638872998e-07    |    3.9088093713e+03    |    3.8819998704e+03    |
| 0.93167 |    3.0638579050e-07    |    3.9074228119e+03    |    3.8805422389e+03    |
| 0.93200 |    3.0638287114e-07    |    3.9060380941e+03    |    3.8790860620e+03    |
| 0.93233 |    3.0637997182e-07    |    3.9046552183e+03    |    3.8776313374e+03    |
| 0.93267 |    3.0637709247e-07    |    3.9032741854e+03    |    3.8761780627e+03    |
| 0.93300 |    3.0637423301e-07    |    3.9018949962e+03    |    3.8747262355e+03    |
| 0.93333 |    3.0637139337e-07    |    3.9005176513e+03    |    3.8732758534e+03    |
| 0.93367 |    3.0636857346e-07    |    3.8991421518e+03    |    3.8718269140e+03    |
| 0.93400 |    3.0636577320e-07    |    3.8977684984e+03    |    3.8703794149e+03    |
| 0.93433 |    3.0636299253e-07    |    3.8963966919e+03    |    3.8689333537e+03    |
| 0.93467 |    3.0636023136e-07    |    3.8950267333e+03    |    3.8674887280e+03    |
| 0.93500 |    3.0635748962e-07    |    3.8936586236e+03    |    3.8660455353e+03    |
| 0.93533 |    3.0635476722e-07    |    3.8922923637e+03    |    3.8646037732e+03    |
| 0.93567 |    3.0635206410e-07    |    3.8909279545e+03    |    3.8631634392e+03    |
| 0.93600 |    3.0634938017e-07    |    3.8895653971e+03    |    3.8617245310e+03    |
| 0.93633 |    3.0634671537e-07    |    3.8882046926e+03    |    3.8602870459e+03    |
| 0.93667 |    3.0634406960e-07    |    3.8868458421e+03    |    3.8588509817e+03    |
| 0.93700 |    3.0634144280e-07    |    3.8854888466e+03    |    3.8574163358e+03    |
| 0.93733 |    3.0633883489e-07    |    3.8841337073e+03    |    3.8559831058e+03    |
| 0.93767 |    3.0633624578e-07    |    3.8827804254e+03    |    3.8545512892e+03    |
| 0.93800 |    3.0633367541e-07    |    3.8814290022e+03    |    3.8531208834e+03    |
| 0.93833 |    3.0633112370e-07    |    3.8800794390e+03    |    3.8516918861e+03    |
| 0.93867 |    3.0632859057e-07    |    3.8787317370e+03    |    3.8502642947e+03    |
| 0.93900 |    3.0632607594e-07    |    3.8773858976e+03    |    3.8488381068e+03    |
| 0.93933 |    3.0632357974e-07    |    3.8760419220e+03    |    3.8474133197e+03    |
| 0.93967 |    3.0632110188e-07    |    3.8746998118e+03    |    3.8459899312e+03    |
| 0.94000 |    3.0631864230e-07    |    3.8733595683e+03    |    3.8445679385e+03    |
| 0.94033 |    3.0631620092e-07    |    3.8720211932e+03    |    3.8431473392e+03    |
| 0.94067 |    3.0631377766e-07    |    3.8706846879e+03    |    3.8417281309e+03    |
| 0.94100 |    3.0631137244e-07    |    3.8693500539e+03    |    3.8403103109e+03    |
| 0.94133 |    3.0630898519e-07    |    3.8680172931e+03    |    3.8388938768e+03    |
| 0.94167 |    3.0630661583e-07    |    3.8666864070e+03    |    3.8374788260e+03    |
| 0.94200 |    3.0630426428e-07    |    3.8653573974e+03    |    3.8360651560e+03    |
| 0.94233 |    3.0630193047e-07    |    3.8640302661e+03    |    3.8346528643e+03    |
| 0.94267 |    3.0629961432e-07    |    3.8627050147e+03    |    3.8332419482e+03    |
| 0.94300 |    3.0629731576e-07    |    3.8613816451e+03    |    3.8318324054e+03    |
| 0.94333 |    3.0629503471e-07    |    3.8600601592e+03    |    3.8304242332e+03    |
| 0.94367 |    3.0629277108e-07    |    3.8587405592e+03    |    3.8290174290e+03    |
| 0.94400 |    3.0629052482e-07    |    3.8574228469e+03    |    3.8276119905e+03    |
| 0.94433 |    3.0628829583e-07    |    3.8561070242e+03    |    3.8262079148e+03    |
| 0.94467 |    3.0628608405e-07    |    3.8547930935e+03    |    3.8248051996e+03    |
| 0.94500 |    3.0628388940e-07    |    3.8534810567e+03    |    3.8234038423e+03    |
| 0.94533 |    3.0628171179e-07    |    3.8521709161e+03    |    3.8220038403e+03    |
| 0.94567 |    3.0627955117e-07    |    3.8508626741e+03    |    3.8206051910e+03    |
| 0.94600 |    3.0627740744e-07    |    3.8495563330e+03    |    3.8192078918e+03    |
| 0.94633 |    3.0627528054e-07    |    3.8482518951e+03    |    3.8178119403e+03    |
| 0.94667 |    3.0627317038e-07    |    3.8469493628e+03    |    3.8164173338e+03    |
| 0.94700 |    3.0627107690e-07    |    3.8456487387e+03    |    3.8150240698e+03    |
| 0.94733 |    3.0626900002e-07    |    3.8443500253e+03    |    3.8136321456e+03    |
| 0.94767 |    3.0626693965e-07    |    3.8430532251e+03    |    3.8122415587e+03    |
| 0.94800 |    3.0626489573e-07    |    3.8417583408e+03    |    3.8108523065e+03    |
| 0.94833 |    3.0626286818e-07    |    3.8404653752e+03    |    3.8094643865e+03    |
| 0.94867 |    3.0626085692e-07    |    3.8391743312e+03    |    3.8080777960e+03    |
| 0.94900 |    3.0625886189e-07    |    3.8378852115e+03    |    3.8066925325e+03    |
| 0.94933 |    3.0625688299e-07    |    3.8365980190e+03    |    3.8053085934e+03    |
| 0.94967 |    3.0625492016e-07    |    3.8353127567e+03    |    3.8039259760e+03    |
| 0.95000 |    3.0625297333e-07    |    3.8340294278e+03    |    3.8025446779e+03    |
| 0.95033 |    3.0625104241e-07    |    3.8327480354e+03    |    3.8011646964e+03    |
| 0.95067 |    3.0624912733e-07    |    3.8314685827e+03    |    3.7997860289e+03    |
| 0.95100 |    3.0624722802e-07    |    3.8301910729e+03    |    3.7984086728e+03    |
| 0.95133 |    3.0624534440e-07    |    3.8289155092e+03    |    3.7970326256e+03    |
| 0.95167 |    3.0624347640e-07    |    3.8276418953e+03    |    3.7956578846e+03    |
| 0.95200 |    3.0624162394e-07    |    3.8263702347e+03    |    3.7942844472e+03    |
| 0.95233 |    3.0623978694e-07    |    3.8251005308e+03    |    3.7929123109e+03    |
| 0.95267 |    3.0623796534e-07    |    3.8238327873e+03    |    3.7915414730e+03    |
| 0.95300 |    3.0623615905e-07    |    3.8225670079e+03    |    3.7901719310e+03    |
| 0.95333 |    3.0623436801e-07    |    3.8213031964e+03    |    3.7888036823e+03    |
| 0.95367 |    3.0623259213e-07    |    3.8200413568e+03    |    3.7874367242e+03    |
| 0.95400 |    3.0623083134e-07    |    3.8187814931e+03    |    3.7860710541e+03    |
| 0.95433 |    3.0622908557e-07    |    3.8175236093e+03    |    3.7847066696e+03    |
| 0.95467 |    3.0622735474e-07    |    3.8162677094e+03    |    3.7833435678e+03    |
| 0.95500 |    3.0622563879e-07    |    3.8150137978e+03    |    3.7819817464e+03    |
| 0.95533 |    3.0622393762e-07    |    3.8137618790e+03    |    3.7806212025e+03    |
| 0.95567 |    3.0622225118e-07    |    3.8125119570e+03    |    3.7792619338e+03    |
| 0.95600 |    3.0622057938e-07    |    3.8112640365e+03    |    3.7779039375e+03    |
| 0.95633 |    3.0621892216e-07    |    3.8100181221e+03    |    3.7765472110e+03    |
| 0.95667 |    3.0621727943e-07    |    3.8087742185e+03    |    3.7751917519e+03    |
| 0.95700 |    3.0621565112e-07    |    3.8075323304e+03    |    3.7738375573e+03    |
| 0.95733 |    3.0621403717e-07    |    3.8062924629e+03    |    3.7724846248e+03    |
| 0.95767 |    3.0621243748e-07    |    3.8050546209e+03    |    3.7711329518e+03    |
| 0.95800 |    3.0621085200e-07    |    3.8038188094e+03    |    3.7697825357e+03    |
| 0.95833 |    3.0620928065e-07    |    3.8025850337e+03    |    3.7684333738e+03    |
| 0.95867 |    3.0620772335e-07    |    3.8013532991e+03    |    3.7670854635e+03    |
| 0.95900 |    3.0620618003e-07    |    3.8001236110e+03    |    3.7657388024e+03    |
| 0.95933 |    3.0620465062e-07    |    3.7988959748e+03    |    3.7643933877e+03    |
| 0.95967 |    3.0620313504e-07    |    3.7976703963e+03    |    3.7630492168e+03    |
| 0.96000 |    3.0620163322e-07    |    3.7964468813e+03    |    3.7617062873e+03    |
| 0.96033 |    3.0620014509e-07    |    3.7952254354e+03    |    3.7603645964e+03    |
| 0.96067 |    3.0619867057e-07    |    3.7940060649e+03    |    3.7590241416e+03    |
| 0.96100 |    3.0619720959e-07    |    3.7927887758e+03    |    3.7576849204e+03    |
| 0.96133 |    3.0619576207e-07    |    3.7915735741e+03    |    3.7563469300e+03    |
| 0.96167 |    3.0619432795e-07    |    3.7903604663e+03    |    3.7550101679e+03    |
| 0.96200 |    3.0619290715e-07    |    3.7891494589e+03    |    3.7536746316e+03    |
| 0.96233 |    3.0619149960e-07    |    3.7879405586e+03    |    3.7523403184e+03    |
| 0.96267 |    3.0619010522e-07    |    3.7867337721e+03    |    3.7510072258e+03    |
| 0.96300 |    3.0618872395e-07    |    3.7855291061e+03    |    3.7496753511e+03    |
| 0.96333 |    3.0618735570e-07    |    3.7843265676e+03    |    3.7483446918e+03    |
| 0.96367 |    3.0618600041e-07    |    3.7831261640e+03    |    3.7470152453e+03    |
| 0.96400 |    3.0618465801e-07    |    3.7819279023e+03    |    3.7456870090e+03    |
| 0.96433 |    3.0618332842e-07    |    3.7807317900e+03    |    3.7443599804e+03    |
| 0.96467 |    3.0618201157e-07    |    3.7795378351e+03    |    3.7430341568e+03    |
| 0.96500 |    3.0618070738e-07    |    3.7783460449e+03    |    3.7417095357e+03    |
| 0.96533 |    3.0617941579e-07    |    3.7771564272e+03    |    3.7403861145e+03    |
| 0.96567 |    3.0617813673e-07    |    3.7759689902e+03    |    3.7390638906e+03    |
| 0.96600 |    3.0617687011e-07    |    3.7747837419e+03    |    3.7377428615e+03    |
| 0.96633 |    3.0617561588e-07    |    3.7736006906e+03    |    3.7364230246e+03    |
| 0.96667 |    3.0617437395e-07    |    3.7724198447e+03    |    3.7351043772e+03    |
| 0.96700 |    3.0617314426e-07    |    3.7712412135e+03    |    3.7337869169e+03    |
| 0.96733 |    3.0617192674e-07    |    3.7700648055e+03    |    3.7324706412e+03    |
| 0.96767 |    3.0617072130e-07    |    3.7688906293e+03    |    3.7311555473e+03    |
| 0.96800 |    3.0616952789e-07    |    3.7677186944e+03    |    3.7298416328e+03    |
| 0.96833 |    3.0616834643e-07    |    3.7665490102e+03    |    3.7285288950e+03    |
| 0.96867 |    3.0616717685e-07    |    3.7653815865e+03    |    3.7272173316e+03    |
| 0.96900 |    3.0616601908e-07    |    3.7642164328e+03    |    3.7259069398e+03    |
| 0.96933 |    3.0616487304e-07    |    3.7630535590e+03    |    3.7245977171e+03    |
| 0.96967 |    3.0616373867e-07    |    3.7618929753e+03    |    3.7232896610e+03    |
| 0.97000 |    3.0616261590e-07    |    3.7607346916e+03    |    3.7219827689e+03    |
| 0.97033 |    3.0616150465e-07    |    3.7595787187e+03    |    3.7206770384e+03    |
| 0.97067 |    3.0616040486e-07    |    3.7584250675e+03    |    3.7193724667e+03    |
| 0.97100 |    3.0615931644e-07    |    3.7572737486e+03    |    3.7180690515e+03    |
| 0.97133 |    3.0615823935e-07    |    3.7561247730e+03    |    3.7167667901e+03    |
| 0.97167 |    3.0615717349e-07    |    3.7549781524e+03    |    3.7154656800e+03    |
| 0.97200 |    3.0615611881e-07    |    3.7538338985e+03    |    3.7141657187e+03    |
| 0.97233 |    3.0615507523e-07    |    3.7526920229e+03    |    3.7128669036e+03    |
| 0.97267 |    3.0615404268e-07    |    3.7515525375e+03    |    3.7115692323e+03    |
| 0.97300 |    3.0615302110e-07    |    3.7504154547e+03    |    3.7102727021e+03    |
| 0.97333 |    3.0615201041e-07    |    3.7492807866e+03    |    3.7089773106e+03    |
| 0.97367 |    3.0615101054e-07    |    3.7481485462e+03    |    3.7076830553e+03    |
| 0.97400 |    3.0615002143e-07    |    3.7470187467e+03    |    3.7063899335e+03    |
| 0.97433 |    3.0614904300e-07    |    3.7458914011e+03    |    3.7050979429e+03    |
| 0.97467 |    3.0614807518e-07    |    3.7447665229e+03    |    3.7038070809e+03    |
| 0.97500 |    3.0614711791e-07    |    3.7436441258e+03    |    3.7025173449e+03    |
| 0.97533 |    3.0614617112e-07    |    3.7425242238e+03    |    3.7012287325e+03    |
| 0.97567 |    3.0614523474e-07    |    3.7414068313e+03    |    3.6999412411e+03    |
| 0.97600 |    3.0614430870e-07    |    3.7402919625e+03    |    3.6986548683e+03    |
| 0.97633 |    3.0614339292e-07    |    3.7391796327e+03    |    3.6973696115e+03    |
| 0.97667 |    3.0614248735e-07    |    3.7380698570e+03    |    3.6960854683e+03    |
| 0.97700 |    3.0614159191e-07    |    3.7369626507e+03    |    3.6948024362e+03    |
| 0.97733 |    3.0614070654e-07    |    3.7358580296e+03    |    3.6935205126e+03    |
| 0.97767 |    3.0613983116e-07    |    3.7347560099e+03    |    3.6922396950e+03    |
| 0.97800 |    3.0613896571e-07    |    3.7336566079e+03    |    3.6909599811e+03    |
| 0.97833 |    3.0613811012e-07    |    3.7325598399e+03    |    3.6896813683e+03    |
| 0.97867 |    3.0613726433e-07    |    3.7314657229e+03    |    3.6884038541e+03    |
| 0.97900 |    3.0613642826e-07    |    3.7303742746e+03    |    3.6871274360e+03    |
| 0.97933 |    3.0613560184e-07    |    3.7292855128e+03    |    3.6858521116e+03    |
| 0.97967 |    3.0613478502e-07    |    3.7281994552e+03    |    3.6845778784e+03    |
| 0.98000 |    3.0613397772e-07    |    3.7271161204e+03    |    3.6833047339e+03    |
| 0.98033 |    3.0613317987e-07    |    3.7260355272e+03    |    3.6820326757e+03    |
| 0.98067 |    3.0613239141e-07    |    3.7249576946e+03    |    3.6807617013e+03    |
| 0.98100 |    3.0613161227e-07    |    3.7238826424e+03    |    3.6794918083e+03    |
| 0.98133 |    3.0613084239e-07    |    3.7228103903e+03    |    3.6782229941e+03    |
| 0.98167 |    3.0613008170e-07    |    3.7217409585e+03    |    3.6769552564e+03    |
| 0.98200 |    3.0612933012e-07    |    3.7206743680e+03    |    3.6756885927e+03    |
| 0.98233 |    3.0612858760e-07    |    3.7196106398e+03    |    3.6744230005e+03    |
| 0.98267 |    3.0612785407e-07    |    3.7185497955e+03    |    3.6731584774e+03    |
| 0.98300 |    3.0612712946e-07    |    3.7174918570e+03    |    3.6718950210e+03    |
| 0.98333 |    3.0612641370e-07    |    3.7164368469e+03    |    3.6706326288e+03    |
| 0.98367 |    3.0612570674e-07    |    3.7153847880e+03    |    3.6693712984e+03    |
| 0.98400 |    3.0612500850e-07    |    3.7143357035e+03    |    3.6681110274e+03    |
| 0.98433 |    3.0612431892e-07    |    3.7132896170e+03    |    3.6668518134e+03    |
| 0.98467 |    3.0612363793e-07    |    3.7122465535e+03    |    3.6655936539e+03    |
| 0.98500 |    3.0612296547e-07    |    3.7112065378e+03    |    3.6643365465e+03    |
| 0.98533 |    3.0612230147e-07    |    3.7101695948e+03    |    3.6630804888e+03    |
| 0.98567 |    3.0612164587e-07    |    3.7091357501e+03    |    3.6618254784e+03    |
