Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.92700 |    3.0642880871e-07    |    3.9270019379e+03    |    3.9010825236e+03    |
| 0.92733 |    3.0642560061e-07    |    3.9255914937e+03    |    3.8996057688e+03    |
| 0.92767 |    3.0642241364e-07    |    3.9241828838e+03    |    3.8981304989e+03    |
| 0.92800 |    3.0641924772e-07    |    3.9227761087e+03    |    3.8966567115e+03    |
| 0.92833 |    3.0641610276e-07    |    3.9213711686e+03    |    3.8951844044e+03    |
| 0.92867 |    3.0641297871e-07    |    3.9199680641e+03    |    3.8937135753e+03    |
| 0.92900 |    3.0640987547e-07    |    3.9185667957e+03    |    3.8922442219e+03    |
| 0.92933 |    3.0640679298e-07    |    3.9171673639e+03    |    3.8907763418e+03    |
| 0.92967 |    3.0640373114e-07    |    3.9157697693e+03    |    3.8893099329e+03    |
| 0.93000 |    3.0640068989e-07    |    3.9143740125e+03    |    3.8878449927e+03    |
| 0.93033 |    3.0639766915e-07    |    3.9129800939e+03    |    3.8863815189e+03    |
| 0.93067 |    3.0639466885e-07    |    3.9115880140e+03    |    3.8849195092e+03    |
| 0.93100 |    3.0639168889e-07    |    3.9101977737e+03    |    3.8834589612e+03    |
| 0.93133 |    3.0638872921e-07    |    3.9088093735e+03    |    3.8819998726e+03    |
| 0.93167 |    3.0638578973e-07    |    3.9074228141e+03    |    3.8805422411e+03    |
| 0.93200 |    3.0638287037e-07    |    3.9060380962e+03    |    3.8790860642e+03    |
| 0.93233 |    3.0637997105e-07    |    3.9046552204e+03    |    3.8776313396e+03    |
| 0.93267 |    3.0637709170e-07    |    3.9032741875e+03    |    3.8761780649e+03    |
| 0.93300 |    3.0637423224e-07    |    3.9018949982e+03    |    3.8747262377e+03    |
| 0.93333 |    3.0637139260e-07    |    3.9005176533e+03    |    3.8732758556e+03    |
| 0.93367 |    3.0636857269e-07    |    3.8991421538e+03    |    3.8718269162e+03    |
| 0.93400 |    3.0636577243e-07    |    3.8977685004e+03    |    3.8703794171e+03    |
| 0.93433 |    3.0636299176e-07    |    3.8963966939e+03    |    3.8689333559e+03    |
| 0.93467 |    3.0636023059e-07    |    3.8950267354e+03    |    3.8674887302e+03    |
| 0.93500 |    3.0635748885e-07    |    3.8936586257e+03    |    3.8660455375e+03    |
| 0.93533 |    3.0635476645e-07    |    3.8922923658e+03    |    3.8646037754e+03    |
| 0.93567 |    3.0635206333e-07    |    3.8909279567e+03    |    3.8631634414e+03    |
| 0.93600 |    3.0634937940e-07    |    3.8895653993e+03    |    3.8617245332e+03    |
| 0.93633 |    3.0634671460e-07    |    3.8882046948e+03    |    3.8602870481e+03    |
| 0.93667 |    3.0634406883e-07    |    3.8868458443e+03    |    3.8588509839e+03    |
| 0.93700 |    3.0634144203e-07    |    3.8854888488e+03    |    3.8574163380e+03    |
| 0.93733 |    3.0633883412e-07    |    3.8841337095e+03    |    3.8559831080e+03    |
| 0.93767 |    3.0633624501e-07    |    3.8827804275e+03    |    3.8545512914e+03    |
| 0.93800 |    3.0633367464e-07    |    3.8814290042e+03    |    3.8531208856e+03    |
| 0.93833 |    3.0633112293e-07    |    3.8800794409e+03    |    3.8516918883e+03    |
| 0.93867 |    3.0632858980e-07    |    3.8787317388e+03    |    3.8502642969e+03    |
| 0.93900 |    3.0632607517e-07    |    3.8773858992e+03    |    3.8488381090e+03    |
| 0.93933 |    3.0632357897e-07    |    3.8760419235e+03    |    3.8474133219e+03    |
| 0.93967 |    3.0632110111e-07    |    3.8746998133e+03    |    3.8459899333e+03    |
| 0.94000 |    3.0631864153e-07    |    3.8733595698e+03    |    3.8445679407e+03    |
| 0.94033 |    3.0631620015e-07    |    3.8720211946e+03    |    3.8431473414e+03    |
| 0.94067 |    3.0631377689e-07    |    3.8706846893e+03    |    3.8417281331e+03    |
| 0.94100 |    3.0631137167e-07    |    3.8693500555e+03    |    3.8403103131e+03    |
| 0.94133 |    3.0630898442e-07    |    3.8680172947e+03    |    3.8388938790e+03    |
| 0.94167 |    3.0630661506e-07    |    3.8666864086e+03    |    3.8374788282e+03    |
| 0.94200 |    3.0630426351e-07    |    3.8653573990e+03    |    3.8360651582e+03    |
| 0.94233 |    3.0630192970e-07    |    3.8640302677e+03    |    3.8346528664e+03    |
| 0.94267 |    3.0629961355e-07    |    3.8627050164e+03    |    3.8332419504e+03    |
| 0.94300 |    3.0629731499e-07    |    3.8613816468e+03    |    3.8318324076e+03    |
| 0.94333 |    3.0629503394e-07    |    3.8600601609e+03    |    3.8304242354e+03    |
| 0.94367 |    3.0629277031e-07    |    3.8587405607e+03    |    3.8290174312e+03    |
| 0.94400 |    3.0629052405e-07    |    3.8574228483e+03    |    3.8276119926e+03    |
| 0.94433 |    3.0628829506e-07    |    3.8561070258e+03    |    3.8262079170e+03    |
| 0.94467 |    3.0628608328e-07    |    3.8547930951e+03    |    3.8248052018e+03    |
| 0.94500 |    3.0628388863e-07    |    3.8534810585e+03    |    3.8234038445e+03    |
| 0.94533 |    3.0628171102e-07    |    3.8521709181e+03    |    3.8220038425e+03    |
| 0.94567 |    3.0627955040e-07    |    3.8508626761e+03    |    3.8206051932e+03    |
| 0.94600 |    3.0627740667e-07    |    3.8495563350e+03    |    3.8192078940e+03    |
| 0.94633 |    3.0627527977e-07    |    3.8482518971e+03    |    3.8178119425e+03    |
| 0.94667 |    3.0627316961e-07    |    3.8469493648e+03    |    3.8164173360e+03    |
| 0.94700 |    3.0627107613e-07    |    3.8456487405e+03    |    3.8150240719e+03    |
| 0.94733 |    3.0626899925e-07    |    3.8443500271e+03    |    3.8136321478e+03    |
| 0.94767 |    3.0626693888e-07    |    3.8430532269e+03    |    3.8122415609e+03    |
| 0.94800 |    3.0626489496e-07    |    3.8417583427e+03    |    3.8108523087e+03    |
| 0.94833 |    3.0626286741e-07    |    3.8404653771e+03    |    3.8094643887e+03    |
| 0.94867 |    3.0626085615e-07    |    3.8391743330e+03    |    3.8080777982e+03    |
| 0.94900 |    3.0625886112e-07    |    3.8378852132e+03    |    3.8066925347e+03    |
| 0.94933 |    3.0625688222e-07    |    3.8365980206e+03    |    3.8053085955e+03    |
| 0.94967 |    3.0625491939e-07    |    3.8353127582e+03    |    3.8039259782e+03    |
| 0.95000 |    3.0625297256e-07    |    3.8340294293e+03    |    3.8025446801e+03    |
| 0.95033 |    3.0625104164e-07    |    3.8327480369e+03    |    3.8011646986e+03    |
| 0.95067 |    3.0624912656e-07    |    3.8314685841e+03    |    3.7997860311e+03    |
| 0.95100 |    3.0624722725e-07    |    3.8301910741e+03    |    3.7984086750e+03    |
| 0.95133 |    3.0624534363e-07    |    3.8289155105e+03    |    3.7970326277e+03    |
| 0.95167 |    3.0624347563e-07    |    3.8276418967e+03    |    3.7956578867e+03    |
| 0.95200 |    3.0624162317e-07    |    3.8263702360e+03    |    3.7942844494e+03    |
| 0.95233 |    3.0623978617e-07    |    3.8251005319e+03    |    3.7929123131e+03    |
| 0.95267 |    3.0623796457e-07    |    3.8238327883e+03    |    3.7915414752e+03    |
| 0.95300 |    3.0623615828e-07    |    3.8225670091e+03    |    3.7901719332e+03    |
| 0.95333 |    3.0623436724e-07    |    3.8213031978e+03    |    3.7888036845e+03    |
| 0.95367 |    3.0623259136e-07    |    3.8200413582e+03    |    3.7874367264e+03    |
| 0.95400 |    3.0623083057e-07    |    3.8187814942e+03    |    3.7860710563e+03    |
| 0.95433 |    3.0622908480e-07    |    3.8175236103e+03    |    3.7847066717e+03    |
| 0.95467 |    3.0622735397e-07    |    3.8162677105e+03    |    3.7833435700e+03    |
| 0.95500 |    3.0622563802e-07    |    3.8150137990e+03    |    3.7819817485e+03    |
| 0.95533 |    3.0622393685e-07    |    3.8137618800e+03    |    3.7806212047e+03    |
| 0.95567 |    3.0622225041e-07    |    3.8125119581e+03    |    3.7792619360e+03    |
| 0.95600 |    3.0622057861e-07    |    3.8112640376e+03    |    3.7779039397e+03    |
| 0.95633 |    3.0621892139e-07    |    3.8100181231e+03    |    3.7765472132e+03    |
| 0.95667 |    3.0621727866e-07    |    3.8087742194e+03    |    3.7751917540e+03    |
| 0.95700 |    3.0621565035e-07    |    3.8075323313e+03    |    3.7738375595e+03    |
| 0.95733 |    3.0621403640e-07    |    3.8062924638e+03    |    3.7724846270e+03    |
| 0.95767 |    3.0621243671e-07    |    3.8050546218e+03    |    3.7711329540e+03    |
| 0.95800 |    3.0621085123e-07    |    3.8038188103e+03    |    3.7697825378e+03    |
| 0.95833 |    3.0620927988e-07    |    3.8025850346e+03    |    3.7684333759e+03    |
| 0.95867 |    3.0620772258e-07    |    3.8013533000e+03    |    3.7670854657e+03    |
| 0.95900 |    3.0620617926e-07    |    3.8001236119e+03    |    3.7657388045e+03    |
| 0.95933 |    3.0620464985e-07    |    3.7988959759e+03    |    3.7643933898e+03    |
| 0.95967 |    3.0620313427e-07    |    3.7976703973e+03    |    3.7630492190e+03    |
| 0.96000 |    3.0620163245e-07    |    3.7964468824e+03    |    3.7617062894e+03    |
| 0.96033 |    3.0620014432e-07    |    3.7952254367e+03    |    3.7603645986e+03    |
| 0.96067 |    3.0619866980e-07    |    3.7940060661e+03    |    3.7590241438e+03    |
| 0.96100 |    3.0619720882e-07    |    3.7927887768e+03    |    3.7576849225e+03    |
| 0.96133 |    3.0619576130e-07    |    3.7915735750e+03    |    3.7563469321e+03    |
| 0.96167 |    3.0619432718e-07    |    3.7903604672e+03    |    3.7550101701e+03    |
| 0.96200 |    3.0619290638e-07    |    3.7891494601e+03    |    3.7536746338e+03    |
| 0.96233 |    3.0619149883e-07    |    3.7879405598e+03    |    3.7523403206e+03    |
| 0.96267 |    3.0619010445e-07    |    3.7867337732e+03    |    3.7510072279e+03    |
| 0.96300 |    3.0618872318e-07    |    3.7855291071e+03    |    3.7496753533e+03    |
| 0.96333 |    3.0618735493e-07    |    3.7843265687e+03    |    3.7483446940e+03    |
| 0.96367 |    3.0618599964e-07    |    3.7831261651e+03    |    3.7470152475e+03    |
| 0.96400 |    3.0618465724e-07    |    3.7819279034e+03    |    3.7456870112e+03    |
| 0.96433 |    3.0618332765e-07    |    3.7807317912e+03    |    3.7443599825e+03    |
| 0.96467 |    3.0618201080e-07    |    3.7795378362e+03    |    3.7430341590e+03    |
| 0.96500 |    3.0618070661e-07    |    3.7783460459e+03    |    3.7417095378e+03    |
| 0.96533 |    3.0617941502e-07    |    3.7771564281e+03    |    3.7403861166e+03    |
| 0.96567 |    3.0617813596e-07    |    3.7759689907e+03    |    3.7390638928e+03    |
| 0.96600 |    3.0617686934e-07    |    3.7747837423e+03    |    3.7377428636e+03    |
| 0.96633 |    3.0617561511e-07    |    3.7736006912e+03    |    3.7364230267e+03    |
| 0.96667 |    3.0617437318e-07    |    3.7724198456e+03    |    3.7351043794e+03    |
| 0.96700 |    3.0617314349e-07    |    3.7712412145e+03    |    3.7337869191e+03    |
| 0.96733 |    3.0617192597e-07    |    3.7700648063e+03    |    3.7324706433e+03    |
| 0.96767 |    3.0617072053e-07    |    3.7688906302e+03    |    3.7311555494e+03    |
| 0.96800 |    3.0616952712e-07    |    3.7677186955e+03    |    3.7298416349e+03    |
| 0.96833 |    3.0616834566e-07    |    3.7665490116e+03    |    3.7285288972e+03    |
| 0.96867 |    3.0616717608e-07    |    3.7653815879e+03    |    3.7272173337e+03    |
| 0.96900 |    3.0616601831e-07    |    3.7642164342e+03    |    3.7259069419e+03    |
| 0.96933 |    3.0616487227e-07    |    3.7630535604e+03    |    3.7245977192e+03    |
| 0.96967 |    3.0616373790e-07    |    3.7618929766e+03    |    3.7232896631e+03    |
| 0.97000 |    3.0616261513e-07    |    3.7607346931e+03    |    3.7219827711e+03    |
| 0.97033 |    3.0616150388e-07    |    3.7595787204e+03    |    3.7206770405e+03    |
| 0.97067 |    3.0616040409e-07    |    3.7584250692e+03    |    3.7193724688e+03    |
| 0.97100 |    3.0615931567e-07    |    3.7572737505e+03    |    3.7180690536e+03    |
| 0.97133 |    3.0615823858e-07    |    3.7561247753e+03    |    3.7167667922e+03    |
| 0.97167 |    3.0615717272e-07    |    3.7549781551e+03    |    3.7154656821e+03    |
| 0.97200 |    3.0615611804e-07    |    3.7538339013e+03    |    3.7141657208e+03    |
| 0.97233 |    3.0615507446e-07    |    3.7526920257e+03    |    3.7128669057e+03    |
| 0.97267 |    3.0615404191e-07    |    3.7515525404e+03    |    3.7115692344e+03    |
| 0.97300 |    3.0615302033e-07    |    3.7504154575e+03    |    3.7102727043e+03    |
| 0.97333 |    3.0615200964e-07    |    3.7492807895e+03    |    3.7089773128e+03    |
| 0.97367 |    3.0615100977e-07    |    3.7481485492e+03    |    3.7076830574e+03    |
| 0.97400 |    3.0615002066e-07    |    3.7470187498e+03    |    3.7063899357e+03    |
| 0.97433 |    3.0614904223e-07    |    3.7458914042e+03    |    3.7050979450e+03    |
| 0.97467 |    3.0614807441e-07    |    3.7447665260e+03    |    3.7038070830e+03    |
| 0.97500 |    3.0614711714e-07    |    3.7436441289e+03    |    3.7025173470e+03    |
| 0.97533 |    3.0614617035e-07    |    3.7425242266e+03    |    3.7012287346e+03    |
| 0.97567 |    3.0614523397e-07    |    3.7414068337e+03    |    3.6999412432e+03    |
| 0.97600 |    3.0614430793e-07    |    3.7402919651e+03    |    3.6986548704e+03    |
| 0.97633 |    3.0614339215e-07    |    3.7391796354e+03    |    3.6973696136e+03    |
| 0.97667 |    3.0614248658e-07    |    3.7380698596e+03    |    3.6960854704e+03    |
| 0.97700 |    3.0614159114e-07    |    3.7369626530e+03    |    3.6948024383e+03    |
| 0.97733 |    3.0614070577e-07    |    3.7358580317e+03    |    3.6935205147e+03    |
| 0.97767 |    3.0613983039e-07    |    3.7347560117e+03    |    3.6922396972e+03    |
| 0.97800 |    3.0613896494e-07    |    3.7336566094e+03    |    3.6909599832e+03    |
| 0.97833 |    3.0613810935e-07    |    3.7325598413e+03    |    3.6896813704e+03    |
| 0.97867 |    3.0613726356e-07    |    3.7314657245e+03    |    3.6884038562e+03    |
| 0.97900 |    3.0613642749e-07    |    3.7303742762e+03    |    3.6871274381e+03    |
| 0.97933 |    3.0613560107e-07    |    3.7292855142e+03    |    3.6858521137e+03    |
| 0.97967 |    3.0613478425e-07    |    3.7281994565e+03    |    3.6845778805e+03    |
| 0.98000 |    3.0613397695e-07    |    3.7271161217e+03    |    3.6833047360e+03    |
| 0.98033 |    3.0613317910e-07    |    3.7260355286e+03    |    3.6820326778e+03    |
| 0.98067 |    3.0613239064e-07    |    3.7249576965e+03    |    3.6807617034e+03    |
| 0.98100 |    3.0613161150e-07    |    3.7238826447e+03    |    3.6794918104e+03    |
| 0.98133 |    3.0613084162e-07    |    3.7228103927e+03    |    3.6782229962e+03    |
| 0.98167 |    3.0613008093e-07    |    3.7217409611e+03    |    3.6769552585e+03    |
| 0.98200 |    3.0612932935e-07    |    3.7206743705e+03    |    3.6756885948e+03    |
| 0.98233 |    3.0612858683e-07    |    3.7196106421e+03    |    3.6744230026e+03    |
| 0.98267 |    3.0612785330e-07    |    3.7185497976e+03    |    3.6731584795e+03    |
| 0.98300 |    3.0612712869e-07    |    3.7174918591e+03    |    3.6718950231e+03    |
| 0.98333 |    3.0612641293e-07    |    3.7164368491e+03    |    3.6706326309e+03    |
| 0.98367 |    3.0612570597e-07    |    3.7153847901e+03    |    3.6693713006e+03    |
| 0.98400 |    3.0612500773e-07    |    3.7143357052e+03    |    3.6681110296e+03    |
| 0.98433 |    3.0612431815e-07    |    3.7132896189e+03    |    3.6668518155e+03    |
| 0.98467 |    3.0612363716e-07    |    3.7122465555e+03    |    3.6655936560e+03    |
| 0.98500 |    3.0612296470e-07    |    3.7112065395e+03    |    3.6643365486e+03    |
| 0.98533 |    3.0612230070e-07    |    3.7101695962e+03    |    3.6630804909e+03    |
| 0.98567 |    3.0612164510e-07    |    3.7091357515e+03    |    3.6618254805e+03    |
| 0.98600 |    3.0612099783e-07    |    3.7081050322e+03    |    3.6605715149e+03    |
| 0.98633 |    3.0612035883e-07    |    3.7070774652e+03    |    3.6593185919e+03    |
| 0.98667 |    3.0611972803e-07    |    3.7060530777e+03    |    3.6580667090e+03    |
| 0.98700 |    3.0611910538e-07    |    3.7050318976e+03    |    3.6568158637e+03    |
| 0.98733 |    3.0611849079e-07    |    3.7040139538e+03    |    3.6555660538e+03    |
| 0.98767 |    3.0611788422e-07    |    3.7029992753e+03    |    3.6543172767e+03    |
| 0.98800 |    3.0611728560e-07    |    3.7019878920e+03    |    3.6530695302e+03    |
| 0.98833 |    3.0611669485e-07    |    3.7009798348e+03    |    3.6518228119e+03    |
| 0.98867 |    3.0611611193e-07    |    3.6999751348e+03    |    3.6505771194e+03    |
| 0.98900 |    3.0611553676e-07    |    3.6989738230e+03    |    3.6493324502e+03    |
| 0.98933 |    3.0611496929e-07    |    3.6979759327e+03    |    3.6480888022e+03    |
| 0.98967 |    3.0611440944e-07    |    3.6969814970e+03    |    3.6468461728e+03    |
| 0.99000 |    3.0611385716e-07    |    3.6959905491e+03    |    3.6456045597e+03    |
| 0.99033 |    3.0611331238e-07    |    3.6950031245e+03    |    3.6443639606e+03    |
| 0.99067 |    3.0611277504e-07    |    3.6940192582e+03    |    3.6431243731e+03    |
| 0.99100 |    3.0611224508e-07    |    3.6930389859e+03    |    3.6418857950e+03    |
| 0.99133 |    3.0611172243e-07    |    3.6920623451e+03    |    3.6406482237e+03    |
| 0.99167 |    3.0611120704e-07    |    3.6910893734e+03    |    3.6394116571e+03    |
| 0.99200 |    3.0611069884e-07    |    3.6901201093e+03    |    3.6381760927e+03    |
| 0.99233 |    3.0611019777e-07    |    3.6891545920e+03    |    3.6369415283e+03    |
| 0.99267 |    3.0610970377e-07    |    3.6881928619e+03    |    3.6357079615e+03    |
| 0.99300 |    3.0610921677e-07    |    3.6872349601e+03    |    3.6344753900e+03    |
| 0.99333 |    3.0610873671e-07    |    3.6862809285e+03    |    3.6332438115e+03    |
| 0.99367 |    3.0610826354e-07    |    3.6853308096e+03    |    3.6320132237e+03    |
| 0.99400 |    3.0610779720e-07    |    3.6843846477e+03    |    3.6307836242e+03    |
| 0.99433 |    3.0610733761e-07    |    3.6834424887e+03    |    3.6295550108e+03    |
| 0.99467 |    3.0610688473e-07    |    3.6825043775e+03    |    3.6283273812e+03    |
| 0.99500 |    3.0610643848e-07    |    3.6815703612e+03    |    3.6271007330e+03    |
| 0.99533 |    3.0610599881e-07    |    3.6806404880e+03    |    3.6258750641e+03    |
| 0.99567 |    3.0610556567e-07    |    3.6797148074e+03    |    3.6246503720e+03    |
| 0.99600 |    3.0610513898e-07    |    3.6787933692e+03    |    3.6234266546e+03    |
| 0.99633 |    3.0610471870e-07    |    3.6778762246e+03    |    3.6222039096e+03    |
