Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.92267 |    3.0648487732e-07    |    3.9205028794e+03    |    3.9204830662e+03    |
| 0.92300 |    3.0648140965e-07    |    3.9190067176e+03    |    3.9189867794e+03    |
| 0.92333 |    3.0647796403e-07    |    3.9175120702e+03    |    3.9174920061e+03    |
| 0.92367 |    3.0647454039e-07    |    3.9160189351e+03    |    3.9159987441e+03    |
| 0.92400 |    3.0647113866e-07    |    3.9145273102e+03    |    3.9145069913e+03    |
| 0.92433 |    3.0646775875e-07    |    3.9130371934e+03    |    3.9130167454e+03    |
| 0.92467 |    3.0646440059e-07    |    3.9115485825e+03    |    3.9115280044e+03    |
| 0.92500 |    3.0646106410e-07    |    3.9100614754e+03    |    3.9100407661e+03    |
| 0.92533 |    3.0645774920e-07    |    3.9085758698e+03    |    3.9085550282e+03    |
| 0.92567 |    3.0645445582e-07    |    3.9070917635e+03    |    3.9070707886e+03    |
| 0.92600 |    3.0645118388e-07    |    3.9056091544e+03    |    3.9055880450e+03    |
| 0.92633 |    3.0644793330e-07    |    3.9041280402e+03    |    3.9041067952e+03    |
| 0.92667 |    3.0644470400e-07    |    3.9026484188e+03    |    3.9026270371e+03    |
| 0.92700 |    3.0644149590e-07    |    3.9011702879e+03    |    3.9011487683e+03    |
| 0.92733 |    3.0643830893e-07    |    3.8996936451e+03    |    3.8996719866e+03    |
| 0.92767 |    3.0643514301e-07    |    3.8982184884e+03    |    3.8981966898e+03    |
| 0.92800 |    3.0643199807e-07    |    3.8967448155e+03    |    3.8967228756e+03    |
| 0.92833 |    3.0642887402e-07    |    3.8952726240e+03    |    3.8952505417e+03    |
| 0.92867 |    3.0642577079e-07    |    3.8938019118e+03    |    3.8937796858e+03    |
| 0.92900 |    3.0642268830e-07    |    3.8923326765e+03    |    3.8923103056e+03    |
| 0.92933 |    3.0641962647e-07    |    3.8908649159e+03    |    3.8908423988e+03    |
| 0.92967 |    3.0641658522e-07    |    3.8893986276e+03    |    3.8893759631e+03    |
| 0.93000 |    3.0641356449e-07    |    3.8879338094e+03    |    3.8879109963e+03    |
| 0.93033 |    3.0641056418e-07    |    3.8864704589e+03    |    3.8864474959e+03    |
| 0.93067 |    3.0640758423e-07    |    3.8850085737e+03    |    3.8849854596e+03    |
| 0.93100 |    3.0640462455e-07    |    3.8835481516e+03    |    3.8835248850e+03    |
| 0.93133 |    3.0640168507e-07    |    3.8820891903e+03    |    3.8820657699e+03    |
| 0.93167 |    3.0639876572e-07    |    3.8806316873e+03    |    3.8806081119e+03    |
| 0.93200 |    3.0639586640e-07    |    3.8791756404e+03    |    3.8791519085e+03    |
| 0.93233 |    3.0639298706e-07    |    3.8777210472e+03    |    3.8776971575e+03    |
| 0.93267 |    3.0639012760e-07    |    3.8762679052e+03    |    3.8762438563e+03    |
| 0.93300 |    3.0638728796e-07    |    3.8748162121e+03    |    3.8747920028e+03    |
| 0.93333 |    3.0638446805e-07    |    3.8733659655e+03    |    3.8733415943e+03    |
| 0.93367 |    3.0638166779e-07    |    3.8719171632e+03    |    3.8718926287e+03    |
| 0.93400 |    3.0637888712e-07    |    3.8704698026e+03    |    3.8704451033e+03    |
| 0.93433 |    3.0637612595e-07    |    3.8690238813e+03    |    3.8689990159e+03    |
| 0.93467 |    3.0637338421e-07    |    3.8675793971e+03    |    3.8675543639e+03    |
| 0.93500 |    3.0637066182e-07    |    3.8661363475e+03    |    3.8661111450e+03    |
| 0.93533 |    3.0636795870e-07    |    3.8646947299e+03    |    3.8646693568e+03    |
| 0.93567 |    3.0636527477e-07    |    3.8632545419e+03    |    3.8632289967e+03    |
| 0.93600 |    3.0636260996e-07    |    3.8618157813e+03    |    3.8617900624e+03    |
| 0.93633 |    3.0635996420e-07    |    3.8603784455e+03    |    3.8603525513e+03    |
| 0.93667 |    3.0635733740e-07    |    3.8589425321e+03    |    3.8589164611e+03    |
| 0.93700 |    3.0635472948e-07    |    3.8575080386e+03    |    3.8574817892e+03    |
| 0.93733 |    3.0635214038e-07    |    3.8560749626e+03    |    3.8560485332e+03    |
| 0.93767 |    3.0634957001e-07    |    3.8546433016e+03    |    3.8546166906e+03    |
| 0.93800 |    3.0634701829e-07    |    3.8532130532e+03    |    3.8531862590e+03    |
| 0.93833 |    3.0634448516e-07    |    3.8517842149e+03    |    3.8517572358e+03    |
| 0.93867 |    3.0634197053e-07    |    3.8503567843e+03    |    3.8503296186e+03    |
| 0.93900 |    3.0633947433e-07    |    3.8489307588e+03    |    3.8489034049e+03    |
| 0.93933 |    3.0633699647e-07    |    3.8475061360e+03    |    3.8474785921e+03    |
| 0.93967 |    3.0633453689e-07    |    3.8460829134e+03    |    3.8460551778e+03    |
| 0.94000 |    3.0633209551e-07    |    3.8446610884e+03    |    3.8446331594e+03    |
| 0.94033 |    3.0632967224e-07    |    3.8432406588e+03    |    3.8432125345e+03    |
| 0.94067 |    3.0632726702e-07    |    3.8418216219e+03    |    3.8417933005e+03    |
| 0.94100 |    3.0632487976e-07    |    3.8404039752e+03    |    3.8403754549e+03    |
| 0.94133 |    3.0632251040e-07    |    3.8389877162e+03    |    3.8389589952e+03    |
| 0.94167 |    3.0632015885e-07    |    3.8375728424e+03    |    3.8375439189e+03    |
| 0.94200 |    3.0631782504e-07    |    3.8361593514e+03    |    3.8361302234e+03    |
| 0.94233 |    3.0631550889e-07    |    3.8347472405e+03    |    3.8347179062e+03    |
| 0.94267 |    3.0631321032e-07    |    3.8333365074e+03    |    3.8333069647e+03    |
| 0.94300 |    3.0631092926e-07    |    3.8319271494e+03    |    3.8318973965e+03    |
| 0.94333 |    3.0630866563e-07    |    3.8305191639e+03    |    3.8304891989e+03    |
| 0.94367 |    3.0630641936e-07    |    3.8291125487e+03    |    3.8290823694e+03    |
| 0.94400 |    3.0630419037e-07    |    3.8277073010e+03    |    3.8276769055e+03    |
| 0.94433 |    3.0630197859e-07    |    3.8263034184e+03    |    3.8262728046e+03    |
| 0.94467 |    3.0629978393e-07    |    3.8249008986e+03    |    3.8248700641e+03    |
| 0.94500 |    3.0629760632e-07    |    3.8234997384e+03    |    3.8234686816e+03    |
| 0.94533 |    3.0629544569e-07    |    3.8220999358e+03    |    3.8220686544e+03    |
| 0.94567 |    3.0629330196e-07    |    3.8207014883e+03    |    3.8206699799e+03    |
| 0.94600 |    3.0629117505e-07    |    3.8193043929e+03    |    3.8192726556e+03    |
| 0.94633 |    3.0628906489e-07    |    3.8179086474e+03    |    3.8178766790e+03    |
| 0.94667 |    3.0628697140e-07    |    3.8165142493e+03    |    3.8164820474e+03    |
| 0.94700 |    3.0628489451e-07    |    3.8151211959e+03    |    3.8150887584e+03    |
| 0.94733 |    3.0628283414e-07    |    3.8137294846e+03    |    3.8136968092e+03    |
| 0.94767 |    3.0628079021e-07    |    3.8123391131e+03    |    3.8123061973e+03    |
| 0.94800 |    3.0627876266e-07    |    3.8109500787e+03    |    3.8109169202e+03    |
| 0.94833 |    3.0627675139e-07    |    3.8095623788e+03    |    3.8095289753e+03    |
| 0.94867 |    3.0627475635e-07    |    3.8081760109e+03    |    3.8081423599e+03    |
| 0.94900 |    3.0627277745e-07    |    3.8067909724e+03    |    3.8067570716e+03    |
| 0.94933 |    3.0627081461e-07    |    3.8054072607e+03    |    3.8053731076e+03    |
| 0.94967 |    3.0626886777e-07    |    3.8040248734e+03    |    3.8039904655e+03    |
| 0.95000 |    3.0626693684e-07    |    3.8026438078e+03    |    3.8026091426e+03    |
| 0.95033 |    3.0626502176e-07    |    3.8012640614e+03    |    3.8012291364e+03    |
| 0.95067 |    3.0626312244e-07    |    3.7998856316e+03    |    3.7998504442e+03    |
| 0.95100 |    3.0626123881e-07    |    3.7985085160e+03    |    3.7984730634e+03    |
| 0.95133 |    3.0625937080e-07    |    3.7971327119e+03    |    3.7970969916e+03    |
| 0.95167 |    3.0625751833e-07    |    3.7957582167e+03    |    3.7957222260e+03    |
| 0.95200 |    3.0625568133e-07    |    3.7943850279e+03    |    3.7943487641e+03    |
| 0.95233 |    3.0625385972e-07    |    3.7930131430e+03    |    3.7929766032e+03    |
| 0.95267 |    3.0625205342e-07    |    3.7916425594e+03    |    3.7916057408e+03    |
| 0.95300 |    3.0625026237e-07    |    3.7902732744e+03    |    3.7902361744e+03    |
| 0.95333 |    3.0624848648e-07    |    3.7889052856e+03    |    3.7888679012e+03    |
| 0.95367 |    3.0624672568e-07    |    3.7875385904e+03    |    3.7875009186e+03    |
| 0.95400 |    3.0624497990e-07    |    3.7861731863e+03    |    3.7861352242e+03    |
| 0.95433 |    3.0624324907e-07    |    3.7848090706e+03    |    3.7847708153e+03    |
| 0.95467 |    3.0624153310e-07    |    3.7834462409e+03    |    3.7834076892e+03    |
| 0.95500 |    3.0623983193e-07    |    3.7820846946e+03    |    3.7820458435e+03    |
| 0.95533 |    3.0623814548e-07    |    3.7807244292e+03    |    3.7806852754e+03    |
| 0.95567 |    3.0623647367e-07    |    3.7793654419e+03    |    3.7793259824e+03    |
| 0.95600 |    3.0623481643e-07    |    3.7780077303e+03    |    3.7779679619e+03    |
| 0.95633 |    3.0623317369e-07    |    3.7766512918e+03    |    3.7766112113e+03    |
| 0.95667 |    3.0623154538e-07    |    3.7752961239e+03    |    3.7752557279e+03    |
| 0.95700 |    3.0622993141e-07    |    3.7739422239e+03    |    3.7739015093e+03    |
| 0.95733 |    3.0622833172e-07    |    3.7725895895e+03    |    3.7725485527e+03    |
| 0.95767 |    3.0622674623e-07    |    3.7712382180e+03    |    3.7711968556e+03    |
| 0.95800 |    3.0622517486e-07    |    3.7698881070e+03    |    3.7698464155e+03    |
| 0.95833 |    3.0622361755e-07    |    3.7685392537e+03    |    3.7684972296e+03    |
| 0.95867 |    3.0622207422e-07    |    3.7671916557e+03    |    3.7671492954e+03    |
| 0.95900 |    3.0622054480e-07    |    3.7658453103e+03    |    3.7658026103e+03    |
| 0.95933 |    3.0621902921e-07    |    3.7645002151e+03    |    3.7644571717e+03    |
| 0.95967 |    3.0621752738e-07    |    3.7631563676e+03    |    3.7631129769e+03    |
| 0.96000 |    3.0621603923e-07    |    3.7618137653e+03    |    3.7617700236e+03    |
| 0.96033 |    3.0621456470e-07    |    3.7604724055e+03    |    3.7604283089e+03    |
| 0.96067 |    3.0621310371e-07    |    3.7591322856e+03    |    3.7590878303e+03    |
| 0.96100 |    3.0621165618e-07    |    3.7577934031e+03    |    3.7577485853e+03    |
| 0.96133 |    3.0621022205e-07    |    3.7564557556e+03    |    3.7564105712e+03    |
| 0.96167 |    3.0620880124e-07    |    3.7551193406e+03    |    3.7550737854e+03    |
| 0.96200 |    3.0620739367e-07    |    3.7537841554e+03    |    3.7537382254e+03    |
| 0.96233 |    3.0620599928e-07    |    3.7524501977e+03    |    3.7524038886e+03    |
| 0.96267 |    3.0620461800e-07    |    3.7511174647e+03    |    3.7510707723e+03    |
| 0.96300 |    3.0620324974e-07    |    3.7497859540e+03    |    3.7497388741e+03    |
| 0.96333 |    3.0620189444e-07    |    3.7484556630e+03    |    3.7484081912e+03    |
| 0.96367 |    3.0620055202e-07    |    3.7471265893e+03    |    3.7470787212e+03    |
| 0.96400 |    3.0619922241e-07    |    3.7457987302e+03    |    3.7457504614e+03    |
| 0.96433 |    3.0619790555e-07    |    3.7444720833e+03    |    3.7444234093e+03    |
| 0.96467 |    3.0619660135e-07    |    3.7431466462e+03    |    3.7430975623e+03    |
| 0.96500 |    3.0619530975e-07    |    3.7418224164e+03    |    3.7417729178e+03    |
| 0.96533 |    3.0619403067e-07    |    3.7404993910e+03    |    3.7404494732e+03    |
| 0.96567 |    3.0619276404e-07    |    3.7391775678e+03    |    3.7391272259e+03    |
| 0.96600 |    3.0619150979e-07    |    3.7378569443e+03    |    3.7378061735e+03    |
| 0.96633 |    3.0619026785e-07    |    3.7365375181e+03    |    3.7364863132e+03    |
| 0.96667 |    3.0618903815e-07    |    3.7352192866e+03    |    3.7351676426e+03    |
| 0.96700 |    3.0618782061e-07    |    3.7339022472e+03    |    3.7338501591e+03    |
| 0.96733 |    3.0618661516e-07    |    3.7325863974e+03    |    3.7325338601e+03    |
| 0.96767 |    3.0618542174e-07    |    3.7312717349e+03    |    3.7312187431e+03    |
| 0.96800 |    3.0618424027e-07    |    3.7299582572e+03    |    3.7299048054e+03    |
| 0.96833 |    3.0618307067e-07    |    3.7286459618e+03    |    3.7285920445e+03    |
| 0.96867 |    3.0618191288e-07    |    3.7273348462e+03    |    3.7272804579e+03    |
| 0.96900 |    3.0618076683e-07    |    3.7260249078e+03    |    3.7259700431e+03    |
| 0.96933 |    3.0617963245e-07    |    3.7247161444e+03    |    3.7246607973e+03    |
| 0.96967 |    3.0617850966e-07    |    3.7234085534e+03    |    3.7233527182e+03    |
| 0.97000 |    3.0617739840e-07    |    3.7221021322e+03    |    3.7220458032e+03    |
| 0.97033 |    3.0617629859e-07    |    3.7207968785e+03    |    3.7207400496e+03    |
| 0.97067 |    3.0617521016e-07    |    3.7194927901e+03    |    3.7194354551e+03    |
| 0.97100 |    3.0617413305e-07    |    3.7181898642e+03    |    3.7181320169e+03    |
| 0.97133 |    3.0617306718e-07    |    3.7168880984e+03    |    3.7168297326e+03    |
| 0.97167 |    3.0617201248e-07    |    3.7155874903e+03    |    3.7155285997e+03    |
| 0.97200 |    3.0617096888e-07    |    3.7142880375e+03    |    3.7142286155e+03    |
| 0.97233 |    3.0616993632e-07    |    3.7129897377e+03    |    3.7129297777e+03    |
| 0.97267 |    3.0616891472e-07    |    3.7116925881e+03    |    3.7116320836e+03    |
| 0.97300 |    3.0616790401e-07    |    3.7103965863e+03    |    3.7103355307e+03    |
| 0.97333 |    3.0616690413e-07    |    3.7091017301e+03    |    3.7090401165e+03    |
| 0.97367 |    3.0616591500e-07    |    3.7078080172e+03    |    3.7077458384e+03    |
| 0.97400 |    3.0616493656e-07    |    3.7065154452e+03    |    3.7064526940e+03    |
| 0.97433 |    3.0616396873e-07    |    3.7052240114e+03    |    3.7051606807e+03    |
| 0.97467 |    3.0616301144e-07    |    3.7039337136e+03    |    3.7038697961e+03    |
| 0.97500 |    3.0616206464e-07    |    3.7026445494e+03    |    3.7025800375e+03    |
| 0.97533 |    3.0616112824e-07    |    3.7013565162e+03    |    3.7012914025e+03    |
| 0.97567 |    3.0616020218e-07    |    3.7000696116e+03    |    3.7000038886e+03    |
| 0.97600 |    3.0615928639e-07    |    3.6987838335e+03    |    3.6987174933e+03    |
| 0.97633 |    3.0615838080e-07    |    3.6974991798e+03    |    3.6974322141e+03    |
| 0.97667 |    3.0615748534e-07    |    3.6962156476e+03    |    3.6961480484e+03    |
| 0.97700 |    3.0615659995e-07    |    3.6949332347e+03    |    3.6948649938e+03    |
| 0.97733 |    3.0615572456e-07    |    3.6936519389e+03    |    3.6935830478e+03    |
| 0.97767 |    3.0615485909e-07    |    3.6923717576e+03    |    3.6923022079e+03    |
| 0.97800 |    3.0615400349e-07    |    3.6910926889e+03    |    3.6910224716e+03    |
| 0.97833 |    3.0615315768e-07    |    3.6898147302e+03    |    3.6897438365e+03    |
| 0.97867 |    3.0615232159e-07    |    3.6885378788e+03    |    3.6884663000e+03    |
| 0.97900 |    3.0615149516e-07    |    3.6872621328e+03    |    3.6871898596e+03    |
| 0.97933 |    3.0615067832e-07    |    3.6859874897e+03    |    3.6859145130e+03    |
| 0.97967 |    3.0614987100e-07    |    3.6847139472e+03    |    3.6846402576e+03    |
| 0.98000 |    3.0614907314e-07    |    3.6834415032e+03    |    3.6833670909e+03    |
| 0.98033 |    3.0614828466e-07    |    3.6821701555e+03    |    3.6820950105e+03    |
| 0.98067 |    3.0614750551e-07    |    3.6808999017e+03    |    3.6808240140e+03    |
| 0.98100 |    3.0614673561e-07    |    3.6796307396e+03    |    3.6795540988e+03    |
| 0.98133 |    3.0614597489e-07    |    3.6783626665e+03    |    3.6782852625e+03    |
| 0.98167 |    3.0614522330e-07    |    3.6770956804e+03    |    3.6770175028e+03    |
| 0.98200 |    3.0614448076e-07    |    3.6758297790e+03    |    3.6757508170e+03    |
| 0.98233 |    3.0614374721e-07    |    3.6745649603e+03    |    3.6744852028e+03    |
| 0.98267 |    3.0614302259e-07    |    3.6733012219e+03    |    3.6732206577e+03    |
| 0.98300 |    3.0614230681e-07    |    3.6720385613e+03    |    3.6719571793e+03    |
| 0.98333 |    3.0614159983e-07    |    3.6707769767e+03    |    3.6706947652e+03    |
| 0.98367 |    3.0614090157e-07    |    3.6695164654e+03    |    3.6694334129e+03    |
| 0.98400 |    3.0614021198e-07    |    3.6682570253e+03    |    3.6681731200e+03    |
| 0.98433 |    3.0613953097e-07    |    3.6669986544e+03    |    3.6669138841e+03    |
| 0.98467 |    3.0613885849e-07    |    3.6657413504e+03    |    3.6656557027e+03    |
| 0.98500 |    3.0613819448e-07    |    3.6644851113e+03    |    3.6643985735e+03    |
| 0.98533 |    3.0613753886e-07    |    3.6632299348e+03    |    3.6631424940e+03    |
| 0.98567 |    3.0613689157e-07    |    3.6619758187e+03    |    3.6618874618e+03    |
| 0.98600 |    3.0613625255e-07    |    3.6607227613e+03    |    3.6606334745e+03    |
| 0.98633 |    3.0613562174e-07    |    3.6594707597e+03    |    3.6593805297e+03    |
| 0.98667 |    3.0613499907e-07    |    3.6582198122e+03    |    3.6581286251e+03    |
| 0.98700 |    3.0613438446e-07    |    3.6569699166e+03    |    3.6568777582e+03    |
| 0.98733 |    3.0613377787e-07    |    3.6557210704e+03    |    3.6556279265e+03    |
| 0.98767 |    3.0613317923e-07    |    3.6544732722e+03    |    3.6543791279e+03    |
| 0.98800 |    3.0613258847e-07    |    3.6532265196e+03    |    3.6531313598e+03    |
| 0.98833 |    3.0613200553e-07    |    3.6519808104e+03    |    3.6518846199e+03    |
| 0.98867 |    3.0613143034e-07    |    3.6507361424e+03    |    3.6506389058e+03    |
| 0.98900 |    3.0613086285e-07    |    3.6494925139e+03    |    3.6493942151e+03    |
| 0.98933 |    3.0613030298e-07    |    3.6482499229e+03    |    3.6481505455e+03    |
| 0.98967 |    3.0612975068e-07    |    3.6470083668e+03    |    3.6469078946e+03    |
| 0.99000 |    3.0612920589e-07    |    3.6457678437e+03    |    3.6456662601e+03    |
| 0.99033 |    3.0612866853e-07    |    3.6445283519e+03    |    3.6444256395e+03    |
| 0.99067 |    3.0612813855e-07    |    3.6432898893e+03    |    3.6431860307e+03    |
| 0.99100 |    3.0612761589e-07    |    3.6420524542e+03    |    3.6419474311e+03    |
| 0.99133 |    3.0612710048e-07    |    3.6408160444e+03    |    3.6407098385e+03    |
| 0.99167 |    3.0612659226e-07    |    3.6395806581e+03    |    3.6394732505e+03    |
| 0.99200 |    3.0612609117e-07    |    3.6383462934e+03    |    3.6382376648e+03    |
