Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.95388 |    3.0622977931e-07    |    3.7866883078e+03    |    3.7866919881e+03    |
| 0.95400 |    3.0622912639e-07    |    3.7861763088e+03    |    3.7861799984e+03    |
| 0.95413 |    3.0622847558e-07    |    3.7856644906e+03    |    3.7856681895e+03    |
| 0.95425 |    3.0622782686e-07    |    3.7851528532e+03    |    3.7851565613e+03    |
| 0.95437 |    3.0622718023e-07    |    3.7846413963e+03    |    3.7846451136e+03    |
| 0.95450 |    3.0622653570e-07    |    3.7841301202e+03    |    3.7841338462e+03    |
| 0.95463 |    3.0622589325e-07    |    3.7836190236e+03    |    3.7836227590e+03    |
| 0.95475 |    3.0622525288e-07    |    3.7831081068e+03    |    3.7831118519e+03    |
| 0.95488 |    3.0622461459e-07    |    3.7825973701e+03    |    3.7826011248e+03    |
| 0.95500 |    3.0622397838e-07    |    3.7820868130e+03    |    3.7820905775e+03    |
| 0.95513 |    3.0622334423e-07    |    3.7815764353e+03    |    3.7815802099e+03    |
| 0.95525 |    3.0622271216e-07    |    3.7810662376e+03    |    3.7810700218e+03    |
| 0.95537 |    3.0622208214e-07    |    3.7805562195e+03    |    3.7805600131e+03    |
| 0.95550 |    3.0622145418e-07    |    3.7800463802e+03    |    3.7800501836e+03    |
| 0.95563 |    3.0622082828e-07    |    3.7795367204e+03    |    3.7795405333e+03    |
| 0.95575 |    3.0622020442e-07    |    3.7790272399e+03    |    3.7790310620e+03    |
| 0.95588 |    3.0621958261e-07    |    3.7785179377e+03    |    3.7785217695e+03    |
| 0.95600 |    3.0621896285e-07    |    3.7780088143e+03    |    3.7780126557e+03    |
| 0.95613 |    3.0621834512e-07    |    3.7774998695e+03    |    3.7775037205e+03    |
| 0.95625 |    3.0621772943e-07    |    3.7769911030e+03    |    3.7769949638e+03    |
| 0.95637 |    3.0621711577e-07    |    3.7764825147e+03    |    3.7764863853e+03    |
| 0.95650 |    3.0621650414e-07    |    3.7759741045e+03    |    3.7759779850e+03    |
| 0.95663 |    3.0621589453e-07    |    3.7754658722e+03    |    3.7754697628e+03    |
| 0.95675 |    3.0621528693e-07    |    3.7749578179e+03    |    3.7749617184e+03    |
| 0.95688 |    3.0621468136e-07    |    3.7744499414e+03    |    3.7744538518e+03    |
| 0.95700 |    3.0621407779e-07    |    3.7739422427e+03    |    3.7739461628e+03    |
| 0.95713 |    3.0621347624e-07    |    3.7734347214e+03    |    3.7734386513e+03    |
| 0.95725 |    3.0621287668e-07    |    3.7729273768e+03    |    3.7729313172e+03    |
| 0.95737 |    3.0621227913e-07    |    3.7724202094e+03    |    3.7724241602e+03    |
| 0.95750 |    3.0621168357e-07    |    3.7719132195e+03    |    3.7719171803e+03    |
| 0.95763 |    3.0621109000e-07    |    3.7714064065e+03    |    3.7714103773e+03    |
| 0.95775 |    3.0621049842e-07    |    3.7708997698e+03    |    3.7709037512e+03    |
| 0.95788 |    3.0620990883e-07    |    3.7703933101e+03    |    3.7703973017e+03    |
| 0.95800 |    3.0620932122e-07    |    3.7698870271e+03    |    3.7698910287e+03    |
| 0.95813 |    3.0620873558e-07    |    3.7693809206e+03    |    3.7693849321e+03    |
| 0.95825 |    3.0620815191e-07    |    3.7688749903e+03    |    3.7688790117e+03    |
| 0.95837 |    3.0620757022e-07    |    3.7683692359e+03    |    3.7683732675e+03    |
| 0.95850 |    3.0620699048e-07    |    3.7678636574e+03    |    3.7678676992e+03    |
| 0.95863 |    3.0620641271e-07    |    3.7673582548e+03    |    3.7673623067e+03    |
| 0.95875 |    3.0620583690e-07    |    3.7668530278e+03    |    3.7668570900e+03    |
| 0.95888 |    3.0620526304e-07    |    3.7663479760e+03    |    3.7663520488e+03    |
| 0.95900 |    3.0620469112e-07    |    3.7658430999e+03    |    3.7658471831e+03    |
| 0.95913 |    3.0620412116e-07    |    3.7653383988e+03    |    3.7653424926e+03    |
| 0.95925 |    3.0620355313e-07    |    3.7648338725e+03    |    3.7648379773e+03    |
| 0.95937 |    3.0620298704e-07    |    3.7643295211e+03    |    3.7643336370e+03    |
| 0.95950 |    3.0620242289e-07    |    3.7638253450e+03    |    3.7638294716e+03    |
| 0.95963 |    3.0620186066e-07    |    3.7633213437e+03    |    3.7633254809e+03    |
| 0.95975 |    3.0620130036e-07    |    3.7628175168e+03    |    3.7628216648e+03    |
| 0.95988 |    3.0620074199e-07    |    3.7623138647e+03    |    3.7623180232e+03    |
| 0.96000 |    3.0620018553e-07    |    3.7618103870e+03    |    3.7618145559e+03    |
| 0.96013 |    3.0619963098e-07    |    3.7613070830e+03    |    3.7613112628e+03    |
| 0.96025 |    3.0619907835e-07    |    3.7608039527e+03    |    3.7608081438e+03    |
| 0.96037 |    3.0619852762e-07    |    3.7603009964e+03    |    3.7603051987e+03    |
| 0.96050 |    3.0619797880e-07    |    3.7597982144e+03    |    3.7598024273e+03    |
| 0.96063 |    3.0619743187e-07    |    3.7592956060e+03    |    3.7592998296e+03    |
| 0.96075 |    3.0619688684e-07    |    3.7587931705e+03    |    3.7587974055e+03    |
| 0.96088 |    3.0619634370e-07    |    3.7582909085e+03    |    3.7582951547e+03    |
| 0.96100 |    3.0619580245e-07    |    3.7577888199e+03    |    3.7577930771e+03    |
| 0.96113 |    3.0619526308e-07    |    3.7572869042e+03    |    3.7572911726e+03    |
| 0.96125 |    3.0619472559e-07    |    3.7567851611e+03    |    3.7567894411e+03    |
| 0.96137 |    3.0619418998e-07    |    3.7562835908e+03    |    3.7562878825e+03    |
| 0.96150 |    3.0619365624e-07    |    3.7557821932e+03    |    3.7557864965e+03    |
| 0.96163 |    3.0619312437e-07    |    3.7552809683e+03    |    3.7552852830e+03    |
| 0.96175 |    3.0619259436e-07    |    3.7547799160e+03    |    3.7547842420e+03    |
| 0.96188 |    3.0619206621e-07    |    3.7542790358e+03    |    3.7542833733e+03    |
| 0.96200 |    3.0619153992e-07    |    3.7537783274e+03    |    3.7537826767e+03    |
| 0.96213 |    3.0619101548e-07    |    3.7532777908e+03    |    3.7532821521e+03    |
| 0.96225 |    3.0619049289e-07    |    3.7527774263e+03    |    3.7527817994e+03    |
| 0.96237 |    3.0618997214e-07    |    3.7522772337e+03    |    3.7522816184e+03    |
| 0.96250 |    3.0618945324e-07    |    3.7517772123e+03    |    3.7517816090e+03    |
| 0.96263 |    3.0618893617e-07    |    3.7512773629e+03    |    3.7512817711e+03    |
| 0.96275 |    3.0618842094e-07    |    3.7507776852e+03    |    3.7507821045e+03    |
| 0.96288 |    3.0618790753e-07    |    3.7502781777e+03    |    3.7502826091e+03    |
| 0.96300 |    3.0618739596e-07    |    3.7497788416e+03    |    3.7497832847e+03    |
| 0.96313 |    3.0618688620e-07    |    3.7492796769e+03    |    3.7492841313e+03    |
| 0.96325 |    3.0618637826e-07    |    3.7487806825e+03    |    3.7487851486e+03    |
| 0.96337 |    3.0618587214e-07    |    3.7482818588e+03    |    3.7482863366e+03    |
| 0.96350 |    3.0618536783e-07    |    3.7477832055e+03    |    3.7477876951e+03    |
| 0.96363 |    3.0618486532e-07    |    3.7472847222e+03    |    3.7472892239e+03    |
| 0.96375 |    3.0618436462e-07    |    3.7467864090e+03    |    3.7467909230e+03    |
| 0.96388 |    3.0618386572e-07    |    3.7462882663e+03    |    3.7462927922e+03    |
| 0.96400 |    3.0618336861e-07    |    3.7457902933e+03    |    3.7457948314e+03    |
| 0.96413 |    3.0618287329e-07    |    3.7452924903e+03    |    3.7452970404e+03    |
| 0.96425 |    3.0618237977e-07    |    3.7447948573e+03    |    3.7447994190e+03    |
| 0.96437 |    3.0618188802e-07    |    3.7442973931e+03    |    3.7443019673e+03    |
| 0.96450 |    3.0618139806e-07    |    3.7438000977e+03    |    3.7438046849e+03    |
| 0.96463 |    3.0618090987e-07    |    3.7433029718e+03    |    3.7433075719e+03    |
| 0.96475 |    3.0618042345e-07    |    3.7428060155e+03    |    3.7428106279e+03    |
| 0.96488 |    3.0617993881e-07    |    3.7423092280e+03    |    3.7423138530e+03    |
| 0.96500 |    3.0617945592e-07    |    3.7418126091e+03    |    3.7418172470e+03    |
| 0.96513 |    3.0617897480e-07    |    3.7413161593e+03    |    3.7413208097e+03    |
| 0.96525 |    3.0617849544e-07    |    3.7408198782e+03    |    3.7408245410e+03    |
| 0.96537 |    3.0617801783e-07    |    3.7403237652e+03    |    3.7403284408e+03    |
| 0.96550 |    3.0617754197e-07    |    3.7398278204e+03    |    3.7398325089e+03    |
| 0.96563 |    3.0617706786e-07    |    3.7393320437e+03    |    3.7393367452e+03    |
| 0.96575 |    3.0617659548e-07    |    3.7388364350e+03    |    3.7388411496e+03    |
| 0.96588 |    3.0617612485e-07    |    3.7383409941e+03    |    3.7383457219e+03    |
| 0.96600 |    3.0617565595e-07    |    3.7378457210e+03    |    3.7378504619e+03    |
| 0.96613 |    3.0617518878e-07    |    3.7373506162e+03    |    3.7373553697e+03    |
| 0.96625 |    3.0617472334e-07    |    3.7368556787e+03    |    3.7368604449e+03    |
| 0.96637 |    3.0617425962e-07    |    3.7363609080e+03    |    3.7363656876e+03    |
| 0.96650 |    3.0617379762e-07    |    3.7358663041e+03    |    3.7358710975e+03    |
| 0.96663 |    3.0617333734e-07    |    3.7353718673e+03    |    3.7353766745e+03    |
| 0.96675 |    3.0617287877e-07    |    3.7348775980e+03    |    3.7348824184e+03    |
| 0.96688 |    3.0617242191e-07    |    3.7343834956e+03    |    3.7343883292e+03    |
| 0.96700 |    3.0617196675e-07    |    3.7338895599e+03    |    3.7338944068e+03    |
| 0.96713 |    3.0617151329e-07    |    3.7333957900e+03    |    3.7334006509e+03    |
| 0.96725 |    3.0617106153e-07    |    3.7329021865e+03    |    3.7329070614e+03    |
| 0.96737 |    3.0617061146e-07    |    3.7324087497e+03    |    3.7324136382e+03    |
| 0.96750 |    3.0617016308e-07    |    3.7319154790e+03    |    3.7319203812e+03    |
| 0.96763 |    3.0616971639e-07    |    3.7314223740e+03    |    3.7314272902e+03    |
| 0.96775 |    3.0616927138e-07    |    3.7309294351e+03    |    3.7309343652e+03    |
| 0.96788 |    3.0616882804e-07    |    3.7304366622e+03    |    3.7304416059e+03    |
| 0.96800 |    3.0616838638e-07    |    3.7299440549e+03    |    3.7299490122e+03    |
| 0.96813 |    3.0616794639e-07    |    3.7294516132e+03    |    3.7294565840e+03    |
| 0.96825 |    3.0616750807e-07    |    3.7289593364e+03    |    3.7289643211e+03    |
| 0.96837 |    3.0616707141e-07    |    3.7284672243e+03    |    3.7284722235e+03    |
| 0.96850 |    3.0616663641e-07    |    3.7279752772e+03    |    3.7279802909e+03    |
| 0.96863 |    3.0616620307e-07    |    3.7274834953e+03    |    3.7274885234e+03    |
| 0.96875 |    3.0616577138e-07    |    3.7269918786e+03    |    3.7269969206e+03    |
| 0.96888 |    3.0616534133e-07    |    3.7265004270e+03    |    3.7265054825e+03    |
| 0.96900 |    3.0616491293e-07    |    3.7260091392e+03    |    3.7260142089e+03    |
| 0.96913 |    3.0616448618e-07    |    3.7255180150e+03    |    3.7255230998e+03    |
| 0.96925 |    3.0616406105e-07    |    3.7250270553e+03    |    3.7250321550e+03    |
| 0.96937 |    3.0616363756e-07    |    3.7245362598e+03    |    3.7245413742e+03    |
| 0.96950 |    3.0616321570e-07    |    3.7240456280e+03    |    3.7240507575e+03    |
| 0.96963 |    3.0616279547e-07    |    3.7235551598e+03    |    3.7235603047e+03    |
| 0.96975 |    3.0616237686e-07    |    3.7230648554e+03    |    3.7230700156e+03    |
| 0.96988 |    3.0616195986e-07    |    3.7225747149e+03    |    3.7225798901e+03    |
| 0.97000 |    3.0616154448e-07    |    3.7220847379e+03    |    3.7220899281e+03    |
| 0.97013 |    3.0616113071e-07    |    3.7215949241e+03    |    3.7216001294e+03    |
| 0.97025 |    3.0616071855e-07    |    3.7211052732e+03    |    3.7211104940e+03    |
| 0.97037 |    3.0616030799e-07    |    3.7206157858e+03    |    3.7206210216e+03    |
| 0.97050 |    3.0615989903e-07    |    3.7201264612e+03    |    3.7201317121e+03    |
| 0.97063 |    3.0615949167e-07    |    3.7196372991e+03    |    3.7196425654e+03    |
| 0.97075 |    3.0615908590e-07    |    3.7191483001e+03    |    3.7191535814e+03    |
| 0.97088 |    3.0615868172e-07    |    3.7186594637e+03    |    3.7186647599e+03    |
| 0.97100 |    3.0615827912e-07    |    3.7181707892e+03    |    3.7181761008e+03    |
| 0.97113 |    3.0615787810e-07    |    3.7176822769e+03    |    3.7176876040e+03    |
| 0.97125 |    3.0615747866e-07    |    3.7171939269e+03    |    3.7171992693e+03    |
| 0.97137 |    3.0615708080e-07    |    3.7167057389e+03    |    3.7167110967e+03    |
| 0.97150 |    3.0615668450e-07    |    3.7162177124e+03    |    3.7162230858e+03    |
| 0.97163 |    3.0615628977e-07    |    3.7157298473e+03    |    3.7157352367e+03    |
| 0.97175 |    3.0615589660e-07    |    3.7152421443e+03    |    3.7152475492e+03    |
| 0.97188 |    3.0615550500e-07    |    3.7147546026e+03    |    3.7147600232e+03    |
| 0.97200 |    3.0615511494e-07    |    3.7142672217e+03    |    3.7142726585e+03    |
| 0.97213 |    3.0615472644e-07    |    3.7137800018e+03    |    3.7137854550e+03    |
| 0.97225 |    3.0615433949e-07    |    3.7132929431e+03    |    3.7132984125e+03    |
| 0.97237 |    3.0615395408e-07    |    3.7128060454e+03    |    3.7128115310e+03    |
| 0.97250 |    3.0615357021e-07    |    3.7123193085e+03    |    3.7123248102e+03    |
| 0.97263 |    3.0615318788e-07    |    3.7118327323e+03    |    3.7118382502e+03    |
| 0.97275 |    3.0615280708e-07    |    3.7113463162e+03    |    3.7113518506e+03    |
| 0.97288 |    3.0615242781e-07    |    3.7108600602e+03    |    3.7108656115e+03    |
| 0.97300 |    3.0615205006e-07    |    3.7103739648e+03    |    3.7103795326e+03    |
| 0.97313 |    3.0615167384e-07    |    3.7098880293e+03    |    3.7098936138e+03    |
| 0.97325 |    3.0615129914e-07    |    3.7094022533e+03    |    3.7094078550e+03    |
| 0.97337 |    3.0615092595e-07    |    3.7089166376e+03    |    3.7089222561e+03    |
| 0.97350 |    3.0615055427e-07    |    3.7084311815e+03    |    3.7084368169e+03    |
| 0.97363 |    3.0615018410e-07    |    3.7079458850e+03    |    3.7079515373e+03    |
| 0.97375 |    3.0614981543e-07    |    3.7074607481e+03    |    3.7074664172e+03    |
| 0.97388 |    3.0614944826e-07    |    3.7069757705e+03    |    3.7069814564e+03    |
| 0.97400 |    3.0614908259e-07    |    3.7064909516e+03    |    3.7064966548e+03    |
| 0.97413 |    3.0614871841e-07    |    3.7060062910e+03    |    3.7060120123e+03    |
| 0.97425 |    3.0614835573e-07    |    3.7055217895e+03    |    3.7055275287e+03    |
| 0.97437 |    3.0614799452e-07    |    3.7050374470e+03    |    3.7050432039e+03    |
| 0.97450 |    3.0614763480e-07    |    3.7045532634e+03    |    3.7045590377e+03    |
| 0.97463 |    3.0614727656e-07    |    3.7040692379e+03    |    3.7040750301e+03    |
| 0.97475 |    3.0614691979e-07    |    3.7035853707e+03    |    3.7035911809e+03    |
| 0.97488 |    3.0614656449e-07    |    3.7031016621e+03    |    3.7031074900e+03    |
| 0.97500 |    3.0614621066e-07    |    3.7026181118e+03    |    3.7026239572e+03    |
| 0.97513 |    3.0614585829e-07    |    3.7021347195e+03    |    3.7021405824e+03    |
| 0.97525 |    3.0614550739e-07    |    3.7016514845e+03    |    3.7016573655e+03    |
| 0.97537 |    3.0614515794e-07    |    3.7011684067e+03    |    3.7011743063e+03    |
| 0.97550 |    3.0614480994e-07    |    3.7006854867e+03    |    3.7006914047e+03    |
| 0.97563 |    3.0614446339e-07    |    3.7002027245e+03    |    3.7002086606e+03    |
| 0.97575 |    3.0614411829e-07    |    3.6997201193e+03    |    3.6997260739e+03    |
| 0.97588 |    3.0614377463e-07    |    3.6992376710e+03    |    3.6992436443e+03    |
| 0.97600 |    3.0614343240e-07    |    3.6987553801e+03    |    3.6987613719e+03    |
| 0.97613 |    3.0614309161e-07    |    3.6982732458e+03    |    3.6982792563e+03    |
| 0.97625 |    3.0614275226e-07    |    3.6977912686e+03    |    3.6977972976e+03    |
| 0.97637 |    3.0614241433e-07    |    3.6973094481e+03    |    3.6973154956e+03    |
| 0.97650 |    3.0614207782e-07    |    3.6968277833e+03    |    3.6968338502e+03    |
| 0.97662 |    3.0614174273e-07    |    3.6963462747e+03    |    3.6963523611e+03    |
| 0.97675 |    3.0614140907e-07    |    3.6958649226e+03    |    3.6958710284e+03    |
| 0.97688 |    3.0614107681e-07    |    3.6953837268e+03    |    3.6953898518e+03    |
| 0.97700 |    3.0614074596e-07    |    3.6949026875e+03    |    3.6949088312e+03    |
| 0.97713 |    3.0614041652e-07    |    3.6944218037e+03    |    3.6944279665e+03    |
| 0.97725 |    3.0614008848e-07    |    3.6939410753e+03    |    3.6939472576e+03    |
| 0.97737 |    3.0613976184e-07    |    3.6934605025e+03    |    3.6934667043e+03    |
| 0.97750 |    3.0613943659e-07    |    3.6929800841e+03    |    3.6929863066e+03    |
| 0.97762 |    3.0613911274e-07    |    3.6924998213e+03    |    3.6925060641e+03    |
| 0.97775 |    3.0613879027e-07    |    3.6920197145e+03    |    3.6920259770e+03    |
| 0.97788 |    3.0613846919e-07    |    3.6915397623e+03    |    3.6915460449e+03    |
| 0.97800 |    3.0613814949e-07    |    3.6910599649e+03    |    3.6910662678e+03    |
| 0.97813 |    3.0613783117e-07    |    3.6905803223e+03    |    3.6905866456e+03    |
| 0.97825 |    3.0613751422e-07    |    3.6901008350e+03    |    3.6901071781e+03    |
| 0.97837 |    3.0613719863e-07    |    3.6896215029e+03    |    3.6896278651e+03    |
| 0.97850 |    3.0613688442e-07    |    3.6891423253e+03    |    3.6891487066e+03    |
| 0.97862 |    3.0613657157e-07    |    3.6886633007e+03    |    3.6886697025e+03    |
| 0.97875 |    3.0613626008e-07    |    3.6881844299e+03    |    3.6881908525e+03    |
| 0.97888 |    3.0613594994e-07    |    3.6877057134e+03    |    3.6877121566e+03    |
| 0.97900 |    3.0613564115e-07    |    3.6872271509e+03    |    3.6872336146e+03    |
| 0.97913 |    3.0613533372e-07    |    3.6867487418e+03    |    3.6867552264e+03    |
| 0.97925 |    3.0613502763e-07    |    3.6862704865e+03    |    3.6862769919e+03    |
| 0.97937 |    3.0613472288e-07    |    3.6857923847e+03    |    3.6857989110e+03    |
| 0.97950 |    3.0613441947e-07    |    3.6853144357e+03    |    3.6853209834e+03    |
| 0.97962 |    3.0613411739e-07    |    3.6848366402e+03    |    3.6848432091e+03    |
| 0.97975 |    3.0613381664e-07    |    3.6843589980e+03    |    3.6843655880e+03    |
| 0.97988 |    3.0613351722e-07    |    3.6838815090e+03    |    3.6838881199e+03    |
