Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.93100 |    3.0638878006e-07    |    3.8835530063e+03    |    3.8835704083e+03    |
| 0.93133 |    3.0638584058e-07    |    3.8820937837e+03    |    3.8821112805e+03    |
| 0.93167 |    3.0638292122e-07    |    3.8806360174e+03    |    3.8806536098e+03    |
| 0.93200 |    3.0638002191e-07    |    3.8791797050e+03    |    3.8791973937e+03    |
| 0.93233 |    3.0637714256e-07    |    3.8777248442e+03    |    3.8777426299e+03    |
| 0.93267 |    3.0637428310e-07    |    3.8762714325e+03    |    3.8762893160e+03    |
| 0.93300 |    3.0637144345e-07    |    3.8748194675e+03    |    3.8748374497e+03    |
| 0.93333 |    3.0636862354e-07    |    3.8733689469e+03    |    3.8733870285e+03    |
| 0.93367 |    3.0636582328e-07    |    3.8719198682e+03    |    3.8719380501e+03    |
| 0.93400 |    3.0636304261e-07    |    3.8704722291e+03    |    3.8704905119e+03    |
| 0.93433 |    3.0636028144e-07    |    3.8690260270e+03    |    3.8690444117e+03    |
| 0.93467 |    3.0635753969e-07    |    3.8675812595e+03    |    3.8675997469e+03    |
| 0.93500 |    3.0635481730e-07    |    3.8661379242e+03    |    3.8661565152e+03    |
| 0.93533 |    3.0635211418e-07    |    3.8646960187e+03    |    3.8647147141e+03    |
| 0.93567 |    3.0634943025e-07    |    3.8632555405e+03    |    3.8632743411e+03    |
| 0.93600 |    3.0634676544e-07    |    3.8618164872e+03    |    3.8618353939e+03    |
| 0.93633 |    3.0634411968e-07    |    3.8603788563e+03    |    3.8603978700e+03    |
| 0.93667 |    3.0634149288e-07    |    3.8589426454e+03    |    3.8589617668e+03    |
| 0.93700 |    3.0633888496e-07    |    3.8575078518e+03    |    3.8575270821e+03    |
| 0.93733 |    3.0633629586e-07    |    3.8560744732e+03    |    3.8560938132e+03    |
| 0.93767 |    3.0633372549e-07    |    3.8546425071e+03    |    3.8546619577e+03    |
| 0.93800 |    3.0633117377e-07    |    3.8532119510e+03    |    3.8532315131e+03    |
| 0.93833 |    3.0632864064e-07    |    3.8517828025e+03    |    3.8518024770e+03    |
| 0.93867 |    3.0632612601e-07    |    3.8503550589e+03    |    3.8503748468e+03    |
| 0.93900 |    3.0632362981e-07    |    3.8489287179e+03    |    3.8489486201e+03    |
| 0.93933 |    3.0632115196e-07    |    3.8475037768e+03    |    3.8475237943e+03    |
| 0.93967 |    3.0631869238e-07    |    3.8460802332e+03    |    3.8461003670e+03    |
| 0.94000 |    3.0631625099e-07    |    3.8446580847e+03    |    3.8446783356e+03    |
| 0.94033 |    3.0631382773e-07    |    3.8432373286e+03    |    3.8432576977e+03    |
| 0.94067 |    3.0631142251e-07    |    3.8418179621e+03    |    3.8418384507e+03    |
| 0.94100 |    3.0630903526e-07    |    3.8403999832e+03    |    3.8404205921e+03    |
| 0.94133 |    3.0630666590e-07    |    3.8389833891e+03    |    3.8390041193e+03    |
| 0.94167 |    3.0630431435e-07    |    3.8375681772e+03    |    3.8375890299e+03    |
| 0.94200 |    3.0630198054e-07    |    3.8361543452e+03    |    3.8361753213e+03    |
| 0.94233 |    3.0629966439e-07    |    3.8347418904e+03    |    3.8347629910e+03    |
| 0.94267 |    3.0629736583e-07    |    3.8333308101e+03    |    3.8333520365e+03    |
| 0.94300 |    3.0629508477e-07    |    3.8319211021e+03    |    3.8319424551e+03    |
| 0.94333 |    3.0629282115e-07    |    3.8305127637e+03    |    3.8305342444e+03    |
| 0.94367 |    3.0629057489e-07    |    3.8291057922e+03    |    3.8291274018e+03    |
| 0.94400 |    3.0628834590e-07    |    3.8277001851e+03    |    3.8277219248e+03    |
| 0.94433 |    3.0628613412e-07    |    3.8262959398e+03    |    3.8263178107e+03    |
| 0.94467 |    3.0628393946e-07    |    3.8248930537e+03    |    3.8249150571e+03    |
| 0.94500 |    3.0628176186e-07    |    3.8234915244e+03    |    3.8235136614e+03    |
| 0.94533 |    3.0627960123e-07    |    3.8220913493e+03    |    3.8221136210e+03    |
| 0.94567 |    3.0627745751e-07    |    3.8206925257e+03    |    3.8207149334e+03    |
| 0.94600 |    3.0627533060e-07    |    3.8192950512e+03    |    3.8193175959e+03    |
| 0.94633 |    3.0627322045e-07    |    3.8178989230e+03    |    3.8179216061e+03    |
| 0.94667 |    3.0627112697e-07    |    3.8165041387e+03    |    3.8165269613e+03    |
| 0.94700 |    3.0626905008e-07    |    3.8151106956e+03    |    3.8151336590e+03    |
| 0.94733 |    3.0626698971e-07    |    3.8137185910e+03    |    3.8137416966e+03    |
| 0.94767 |    3.0626494579e-07    |    3.8123278226e+03    |    3.8123510715e+03    |
| 0.94800 |    3.0626291824e-07    |    3.8109383874e+03    |    3.8109617811e+03    |
| 0.94833 |    3.0626090699e-07    |    3.8095502830e+03    |    3.8095738229e+03    |
| 0.94867 |    3.0625891195e-07    |    3.8081635069e+03    |    3.8081871943e+03    |
| 0.94900 |    3.0625693305e-07    |    3.8067780566e+03    |    3.8068018927e+03    |
| 0.94933 |    3.0625497022e-07    |    3.8053939293e+03    |    3.8054179154e+03    |
| 0.94967 |    3.0625302339e-07    |    3.8040111224e+03    |    3.8040352600e+03    |
| 0.95000 |    3.0625109247e-07    |    3.8026296334e+03    |    3.8026539238e+03    |
| 0.95033 |    3.0624917739e-07    |    3.8012494595e+03    |    3.8012739043e+03    |
| 0.95067 |    3.0624727808e-07    |    3.7998705981e+03    |    3.7998951988e+03    |
| 0.95100 |    3.0624539446e-07    |    3.7984930468e+03    |    3.7985178047e+03    |
| 0.95133 |    3.0624352646e-07    |    3.7971168029e+03    |    3.7971417195e+03    |
| 0.95167 |    3.0624167400e-07    |    3.7957418636e+03    |    3.7957669405e+03    |
| 0.95200 |    3.0623983700e-07    |    3.7943682265e+03    |    3.7943934653e+03    |
| 0.95233 |    3.0623801540e-07    |    3.7929958890e+03    |    3.7930212911e+03    |
| 0.95267 |    3.0623620911e-07    |    3.7916248485e+03    |    3.7916504153e+03    |
| 0.95300 |    3.0623441806e-07    |    3.7902551022e+03    |    3.7902808355e+03    |
| 0.95333 |    3.0623264218e-07    |    3.7888866477e+03    |    3.7889125489e+03    |
| 0.95367 |    3.0623088140e-07    |    3.7875194821e+03    |    3.7875455530e+03    |
| 0.95400 |    3.0622913563e-07    |    3.7861536029e+03    |    3.7861798451e+03    |
| 0.95433 |    3.0622740480e-07    |    3.7847890076e+03    |    3.7848154228e+03    |
| 0.95467 |    3.0622568884e-07    |    3.7834256933e+03    |    3.7834522833e+03    |
| 0.95500 |    3.0622398768e-07    |    3.7820636577e+03    |    3.7820904241e+03    |
| 0.95533 |    3.0622230124e-07    |    3.7807028982e+03    |    3.7807298426e+03    |
| 0.95567 |    3.0622062944e-07    |    3.7793434120e+03    |    3.7793705362e+03    |
| 0.95600 |    3.0621897221e-07    |    3.7779851965e+03    |    3.7780125022e+03    |
| 0.95633 |    3.0621732948e-07    |    3.7766282492e+03    |    3.7766557381e+03    |
| 0.95667 |    3.0621570118e-07    |    3.7752725672e+03    |    3.7753002413e+03    |
| 0.95700 |    3.0621408722e-07    |    3.7739181480e+03    |    3.7739460092e+03    |
| 0.95733 |    3.0621248754e-07    |    3.7725649890e+03    |    3.7725930392e+03    |
| 0.95767 |    3.0621090206e-07    |    3.7712130877e+03    |    3.7712413286e+03    |
| 0.95800 |    3.0620933070e-07    |    3.7698624411e+03    |    3.7698908749e+03    |
| 0.95833 |    3.0620777341e-07    |    3.7685130470e+03    |    3.7685416755e+03    |
| 0.95867 |    3.0620623009e-07    |    3.7671649028e+03    |    3.7671937278e+03    |
| 0.95900 |    3.0620470067e-07    |    3.7658180056e+03    |    3.7658470292e+03    |
| 0.95933 |    3.0620318509e-07    |    3.7644723528e+03    |    3.7645015771e+03    |
| 0.95967 |    3.0620168327e-07    |    3.7631279420e+03    |    3.7631573688e+03    |
| 0.96000 |    3.0620019514e-07    |    3.7617847703e+03    |    3.7618144019e+03    |
| 0.96033 |    3.0619872062e-07    |    3.7604428351e+03    |    3.7604726737e+03    |
| 0.96067 |    3.0619725964e-07    |    3.7591021340e+03    |    3.7591321816e+03    |
| 0.96100 |    3.0619581212e-07    |    3.7577626643e+03    |    3.7577929230e+03    |
| 0.96133 |    3.0619437800e-07    |    3.7564244233e+03    |    3.7564548953e+03    |
| 0.96167 |    3.0619295720e-07    |    3.7550874083e+03    |    3.7551180960e+03    |
| 0.96200 |    3.0619154965e-07    |    3.7537516167e+03    |    3.7537825224e+03    |
| 0.96233 |    3.0619015527e-07    |    3.7524170461e+03    |    3.7524481720e+03    |
| 0.96267 |    3.0618877400e-07    |    3.7510836938e+03    |    3.7511150422e+03    |
| 0.96300 |    3.0618740575e-07    |    3.7497515570e+03    |    3.7497831303e+03    |
| 0.96333 |    3.0618605046e-07    |    3.7484206333e+03    |    3.7484524339e+03    |
| 0.96367 |    3.0618470806e-07    |    3.7470909200e+03    |    3.7471229503e+03    |
| 0.96400 |    3.0618337847e-07    |    3.7457624144e+03    |    3.7457946769e+03    |
| 0.96433 |    3.0618206162e-07    |    3.7444351141e+03    |    3.7444676112e+03    |
| 0.96467 |    3.0618075743e-07    |    3.7431090164e+03    |    3.7431417505e+03    |
| 0.96500 |    3.0617946584e-07    |    3.7417841186e+03    |    3.7418170924e+03    |
| 0.96533 |    3.0617818678e-07    |    3.7404604181e+03    |    3.7404936341e+03    |
| 0.96567 |    3.0617692016e-07    |    3.7391379123e+03    |    3.7391713733e+03    |
| 0.96600 |    3.0617566593e-07    |    3.7378165987e+03    |    3.7378503072e+03    |
| 0.96633 |    3.0617442400e-07    |    3.7364964743e+03    |    3.7365304333e+03    |
| 0.96667 |    3.0617319431e-07    |    3.7351775370e+03    |    3.7352117491e+03    |
| 0.96700 |    3.0617197678e-07    |    3.7338597839e+03    |    3.7338942519e+03    |
| 0.96733 |    3.0617077135e-07    |    3.7325432123e+03    |    3.7325779392e+03    |
| 0.96767 |    3.0616957794e-07    |    3.7312278198e+03    |    3.7312628085e+03    |
| 0.96800 |    3.0616839648e-07    |    3.7299136037e+03    |    3.7299488571e+03    |
| 0.96833 |    3.0616722690e-07    |    3.7286005613e+03    |    3.7286360826e+03    |
| 0.96867 |    3.0616606913e-07    |    3.7272886905e+03    |    3.7273244824e+03    |
| 0.96900 |    3.0616492309e-07    |    3.7259779883e+03    |    3.7260140538e+03    |
| 0.96933 |    3.0616378872e-07    |    3.7246684521e+03    |    3.7247047944e+03    |
| 0.96967 |    3.0616266595e-07    |    3.7233600791e+03    |    3.7233967016e+03    |
| 0.97000 |    3.0616155470e-07    |    3.7220528670e+03    |    3.7220897728e+03    |
| 0.97033 |    3.0616045490e-07    |    3.7207468131e+03    |    3.7207840056e+03    |
| 0.97067 |    3.0615936649e-07    |    3.7194419150e+03    |    3.7194793973e+03    |
| 0.97100 |    3.0615828939e-07    |    3.7181381701e+03    |    3.7181759454e+03    |
| 0.97133 |    3.0615722354e-07    |    3.7168355755e+03    |    3.7168736474e+03    |
| 0.97167 |    3.0615616885e-07    |    3.7155341289e+03    |    3.7155725008e+03    |
| 0.97200 |    3.0615512527e-07    |    3.7142338275e+03    |    3.7142725029e+03    |
| 0.97233 |    3.0615409273e-07    |    3.7129346688e+03    |    3.7129736514e+03    |
| 0.97267 |    3.0615307114e-07    |    3.7116366504e+03    |    3.7116759435e+03    |
| 0.97300 |    3.0615206045e-07    |    3.7103397696e+03    |    3.7103793769e+03    |
| 0.97333 |    3.0615106058e-07    |    3.7090440237e+03    |    3.7090839489e+03    |
| 0.97367 |    3.0615007147e-07    |    3.7077494101e+03    |    3.7077896571e+03    |
| 0.97400 |    3.0614909304e-07    |    3.7064559263e+03    |    3.7064964990e+03    |
| 0.97433 |    3.0614812523e-07    |    3.7051635697e+03    |    3.7052044720e+03    |
| 0.97467 |    3.0614716796e-07    |    3.7038723379e+03    |    3.7039135736e+03    |
| 0.97500 |    3.0614622117e-07    |    3.7025822280e+03    |    3.7026238012e+03    |
| 0.97533 |    3.0614528478e-07    |    3.7012932376e+03    |    3.7013351525e+03    |
| 0.97567 |    3.0614435874e-07    |    3.7000053641e+03    |    3.7000476249e+03    |
| 0.97600 |    3.0614344296e-07    |    3.6987186048e+03    |    3.6987612158e+03    |
| 0.97633 |    3.0614253739e-07    |    3.6974329573e+03    |    3.6974759228e+03    |
| 0.97667 |    3.0614164195e-07    |    3.6961484189e+03    |    3.6961917433e+03    |
| 0.97700 |    3.0614075658e-07    |    3.6948649870e+03    |    3.6949086750e+03    |
| 0.97733 |    3.0613988120e-07    |    3.6935826593e+03    |    3.6936267152e+03    |
| 0.97767 |    3.0613901575e-07    |    3.6923014332e+03    |    3.6923458615e+03    |
| 0.97800 |    3.0613816016e-07    |    3.6910213059e+03    |    3.6910661115e+03    |
| 0.97833 |    3.0613731437e-07    |    3.6897422747e+03    |    3.6897874625e+03    |
| 0.97867 |    3.0613647830e-07    |    3.6884643375e+03    |    3.6885099123e+03    |
| 0.97900 |    3.0613565188e-07    |    3.6871874917e+03    |    3.6872334581e+03    |
| 0.97933 |    3.0613483506e-07    |    3.6859117346e+03    |    3.6859580977e+03    |
| 0.97967 |    3.0613402776e-07    |    3.6846370633e+03    |    3.6846838285e+03    |
| 0.98000 |    3.0613322991e-07    |    3.6833634754e+03    |    3.6834106480e+03    |
| 0.98033 |    3.0613244145e-07    |    3.6820909686e+03    |    3.6821385539e+03    |
| 0.98067 |    3.0613166232e-07    |    3.6808195404e+03    |    3.6808675435e+03    |
| 0.98100 |    3.0613089243e-07    |    3.6795491882e+03    |    3.6795976146e+03    |
| 0.98133 |    3.0613013174e-07    |    3.6782799094e+03    |    3.6783287645e+03    |
| 0.98167 |    3.0612938016e-07    |    3.6770117014e+03    |    3.6770609909e+03    |
| 0.98200 |    3.0612863764e-07    |    3.6757445616e+03    |    3.6757942913e+03    |
| 0.98233 |    3.0612790411e-07    |    3.6744784876e+03    |    3.6745286633e+03    |
| 0.98267 |    3.0612717950e-07    |    3.6732134767e+03    |    3.6732641044e+03    |
| 0.98300 |    3.0612646374e-07    |    3.6719495262e+03    |    3.6720006123e+03    |
| 0.98333 |    3.0612575678e-07    |    3.6706866338e+03    |    3.6707381843e+03    |
| 0.98367 |    3.0612505854e-07    |    3.6694247969e+03    |    3.6694768182e+03    |
| 0.98400 |    3.0612436896e-07    |    3.6681640128e+03    |    3.6682165115e+03    |
| 0.98433 |    3.0612368797e-07    |    3.6669042795e+03    |    3.6669572618e+03    |
| 0.98467 |    3.0612301551e-07    |    3.6656455941e+03    |    3.6656990666e+03    |
| 0.98500 |    3.0612235151e-07    |    3.6643879535e+03    |    3.6644419235e+03    |
| 0.98533 |    3.0612169591e-07    |    3.6631313555e+03    |    3.6631858302e+03    |
| 0.98567 |    3.0612104864e-07    |    3.6618757981e+03    |    3.6619307842e+03    |
| 0.98600 |    3.0612040964e-07    |    3.6606212791e+03    |    3.6606767831e+03    |
| 0.98633 |    3.0611977884e-07    |    3.6593677952e+03    |    3.6594238245e+03    |
| 0.98667 |    3.0611915619e-07    |    3.6581153438e+03    |    3.6581719061e+03    |
| 0.98700 |    3.0611854160e-07    |    3.6568639229e+03    |    3.6569210253e+03    |
| 0.98733 |    3.0611793503e-07    |    3.6556135294e+03    |    3.6556711799e+03    |
| 0.98767 |    3.0611733641e-07    |    3.6543641607e+03    |    3.6544223674e+03    |
| 0.98800 |    3.0611674566e-07    |    3.6531158143e+03    |    3.6531745855e+03    |
| 0.98833 |    3.0611616274e-07    |    3.6518684879e+03    |    3.6519278318e+03    |
| 0.98867 |    3.0611558757e-07    |    3.6506221795e+03    |    3.6506821038e+03    |
| 0.98900 |    3.0611502009e-07    |    3.6493768856e+03    |    3.6494373993e+03    |
| 0.98933 |    3.0611446025e-07    |    3.6481326038e+03    |    3.6481937159e+03    |
| 0.98967 |    3.0611390796e-07    |    3.6468893319e+03    |    3.6469510512e+03    |
| 0.99000 |    3.0611336319e-07    |    3.6456470671e+03    |    3.6457094029e+03    |
| 0.99033 |    3.0611282585e-07    |    3.6444058076e+03    |    3.6444687685e+03    |
| 0.99067 |    3.0611229589e-07    |    3.6431655504e+03    |    3.6432291458e+03    |
| 0.99100 |    3.0611177324e-07    |    3.6419262927e+03    |    3.6419905324e+03    |
| 0.99133 |    3.0611125785e-07    |    3.6406880325e+03    |    3.6407529260e+03    |
| 0.99167 |    3.0611074965e-07    |    3.6394507675e+03    |    3.6395163242e+03    |
| 0.99200 |    3.0611024858e-07    |    3.6382144945e+03    |    3.6382807246e+03    |
| 0.99233 |    3.0610975457e-07    |    3.6369792104e+03    |    3.6370461251e+03    |
| 0.99267 |    3.0610926758e-07    |    3.6357449132e+03    |    3.6358125232e+03    |
| 0.99300 |    3.0610878752e-07    |    3.6345116009e+03    |    3.6345799166e+03    |
| 0.99333 |    3.0610831435e-07    |    3.6332792707e+03    |    3.6333483030e+03    |
| 0.99367 |    3.0610784800e-07    |    3.6320479197e+03    |    3.6321176802e+03    |
| 0.99400 |    3.0610738842e-07    |    3.6308175456e+03    |    3.6308880457e+03    |
| 0.99433 |    3.0610693553e-07    |    3.6295881459e+03    |    3.6296593973e+03    |
| 0.99467 |    3.0610648929e-07    |    3.6283597182e+03    |    3.6284317327e+03    |
| 0.99500 |    3.0610604962e-07    |    3.6271322594e+03    |    3.6272050496e+03    |
| 0.99533 |    3.0610561648e-07    |    3.6259057674e+03    |    3.6259793457e+03    |
| 0.99567 |    3.0610518979e-07    |    3.6246802396e+03    |    3.6247546188e+03    |
| 0.99600 |    3.0610476950e-07    |    3.6234556735e+03    |    3.6235308665e+03    |
| 0.99633 |    3.0610435556e-07    |    3.6222320667e+03    |    3.6223080866e+03    |
| 0.99667 |    3.0610394790e-07    |    3.6210094162e+03    |    3.6210862768e+03    |
| 0.99700 |    3.0610354645e-07    |    3.6197877195e+03    |    3.6198654349e+03    |
| 0.99733 |    3.0610315117e-07    |    3.6185669735e+03    |    3.6186455586e+03    |
| 0.99767 |    3.0610276200e-07    |    3.6173471762e+03    |    3.6174266455e+03    |
| 0.99800 |    3.0610237887e-07    |    3.6161283255e+03    |    3.6162086936e+03    |
| 0.99833 |    3.0610200173e-07    |    3.6149104185e+03    |    3.6149917006e+03    |
| 0.99867 |    3.0610163051e-07    |    3.6136934528e+03    |    3.6137756641e+03    |
| 0.99900 |    3.0610126517e-07    |    3.6124774257e+03    |    3.6125605820e+03    |
| 0.99933 |    3.0610090563e-07    |    3.6112623338e+03    |    3.6113464520e+03    |
| 0.99967 |    3.0610055186e-07    |    3.6100481750e+03    |    3.6101332720e+03    |
| 1.00000 |    3.0610020378e-07    |    3.6085354848e+03    |    3.6089210397e+03    |
--------------------------------------------------------------------------------------
